0.3499999999999977, -1.5145731728298184
0.3999999999999977, -1.3219280948871313
0.4499999999999977, -1.1520030934451615
0.49999999999999767, -1.0000000000000067
0.5499999999999977, -0.862496476250142
0.5999999999999978, -0.73696559416629
0.6499999999999978, -0.6214883767463442
0.6999999999999978, -0.5145731728298136
0.7499999999999979, -0.41503749927886974
0.7999999999999979, -0.3219280948874141
0.849999999999998, -0.23446525363706056
0.899999999999998, -0.15200309344507398
0.9499999999999981, -0.07400058144379104
0.9999999999999981, -2.722912528243096E-15
1.049999999999998, 0.07038932789140498
1.099999999999998, 0.1375035237499526
1.1499999999999981, 0.2016338611696786
1.1999999999999982, 0.26303440583382515
1.2499999999999982, 0.32192809488740837
1.2999999999999983, 0.37851162325377485
1.3499999999999983, 0.4329594072761686
1.3999999999999984, 0.4854268271703035
1.4499999999999984, 0.5360529002402358
1.4999999999999984, 0.5849625007212355
1.5499999999999985, 0.6322682154995728
1.5999999999999985, 0.6780719051126126
1.6499999999999986, 0.7224660244711777
1.6999999999999986, 0.7655347463630209
1.7499999999999987, 0.8073549220577116
1.7999999999999987, 0.8479969065550365
1.8499999999999988, 0.887525270741609
1.8999999999999988, 0.925999418556338
1.9499999999999988, 0.9634741239749679
1.999999999999999, 0.999999999999999
2.049999999999999, 1.035623909730535
2.0999999999999988, 1.0703893278914738
2.1499999999999986, 1.1043366598147162
2.1999999999999984, 1.1375035237497189
2.2499999999999982, 1.1699250014423819
2.299999999999998, 1.2016338611696165
2.349999999999998, 1.2326607567900414
2.3999999999999977, 1.2630344058338587
2.4499999999999975, 1.2927817492278024
2.4999999999999973, 1.3219280948871215
2.549999999999997, 1.3504972470841952
2.599999999999997, 1.3785116232536812
2.649999999999997, 1.4059923596755963
2.6999999999999966, 1.4329594072761669
2.7499999999999964, 1.4594316186372478
2.7999999999999963, 1.4854268271700062
2.849999999999996, 1.510961919276843
2.899999999999996, 1.5360529002401608
2.9499999999999957, 1.560714954474253
2.9999999999999956, 1.5849625007206503
3.0499999999999954, 1.6088092426754792
3.099999999999995, 1.6322682154992998
3.149999999999995, 1.6553518286120816
3.199999999999995, 1.6780719051125987
3.2499999999999947, 1.7004397181408937
3.2999999999999945, 1.7224660244706527
3.3499999999999943, 1.744161095569614
3.399999999999994, 1.7655347463627937
3.449999999999994, 1.7865963618903995
3.499999999999994, 1.8073549220568712
3.5499999999999936, 1.827819024617152
3.5999999999999934, 1.8479969065545758
3.6499999999999932, 1.8678964639919826
3.699999999999993, 1.8875252707414354
3.749999999999993, 1.9068905956081736
3.7999999999999927, 1.925999418555605
3.8499999999999925, 1.9448584458065412
3.8999999999999924, 1.9634741239745699
3.949999999999992, 1.981852653289174
3.999999999999992, 1.9999999999990883
4.049999999999992, 2.0179219079969744
4.099999999999992, 2.0356239097302025
4.1499999999999915, 2.0531113364587275
4.199999999999991, 2.070389327890139
4.249999999999991, 2.087462841249864
4.299999999999991, 2.1043366598139714
4.349999999999991, 2.121015400960217
4.399999999999991, 2.1375035237495004
4.44999999999999, 2.1538053360783356
4.49999999999999, 2.169925001441262
4.54999999999999, 2.1858665453098243
4.59999999999999, 2.2016338611690087
4.64999999999999, 2.2172307162197065
4.6999999999999895, 2.232660756788896
4.749999999999989, 2.2479275134429964
4.799999999999989, 2.2630344058329115
4.849999999999989, 2.277984747298504
4.899999999999989, 2.2927817492260982
4.949999999999989, 2.3074285251914373
4.9999999999999885, 2.3219280948862067
5.049999999999988, 2.336283387862834
5.099999999999988, 2.3504972470833887
5.149999999999988, 2.364572432294793
5.199999999999988, 2.3785116232522663
5.249999999999988, 2.3923174227767903
5.299999999999987, 2.405992359674859
5.349999999999987, 2.4195388915124383
5.399999999999987, 2.4329594072743013
5.449999999999987, 2.446256229888663
5.499999999999987, 2.459431618636058
5.5499999999999865, 2.4724877714610853
5.599999999999986, 2.4854268271680637
5.649999999999986, 2.498250867526684
5.699999999999986, 2.510961919275853
5.749999999999986, 2.5235619560550124
5.799999999999986, 2.536052900239156
5.849999999999985, 2.5484366246946344
5.899999999999985, 2.5607149544726373
5.949999999999985, 2.57288966841821
5.999999999999985, 2.584962500719856
6.049999999999985, 2.5969351423855334
6.0999999999999845, 2.608809242673341
6.149999999999984, 2.6205864104506755
6.199999999999984, 2.632268215497941
6.249999999999984, 2.64385618977271
6.299999999999984, 2.6553518286100037
6.349999999999984, 2.666756591883348
6.3999999999999835, 2.678071905110775
6.449999999999983, 2.689299160533539
6.499999999999983, 2.7004397181397413
6.549999999999983, 2.7114949066483613
6.599999999999983, 2.7224660244689125
6.649999999999983, 2.733354340611111
6.699999999999982, 2.744161095568807
6.749999999999982, 2.75488750216145
6.799999999999982, 2.765534746360463
6.849999999999982, 2.7761039880716742
6.899999999999982, 2.7865963618889324
6.9499999999999815, 2.7970129778338144
6.999999999999981, 2.807354922054734
7.049999999999981, 2.817623257509687
7.099999999999981, 2.827819024615155
7.149999999999981, 2.8379432418883637
7.199999999999981, 2.8479969065533237
7.2499999999999805, 2.857980995125557
7.29999999999998, 2.8678964639901805
7.34999999999998, 2.877744249945989
7.39999999999998, 2.8875252707397085
7.44999999999998, 2.897240425572492
7.49999999999998, 2.906890595605715
7.549999999999979, 2.9164766444343364
7.599999999999979, 2.9259994185540723
7.649999999999979, 2.9354597478026765
7.699999999999979, 2.9448584458043894
7.749999999999979, 2.954196310384867
7.7999999999999785, 2.9634741239724463
7.849999999999978, 2.972692654001333
7.899999999999978, 2.9818526532862335
7.949999999999978, 2.990954860394714
7.999999999999978, 2.999999999997262
8.049999999999978, 3.008988783223984
8.099999999999978, 3.017921907995129
8.149999999999979, 3.026800059341154
8.19999999999998, 3.0356239097276676
8.24999999999998, 3.0443941193548305
8.299999999999981, 3.0531113364571643
8.349999999999982, 3.0617761975838302
8.399999999999983, 3.0703893278880128
8.449999999999983, 3.078951341390833
8.499999999999984, 3.08746284124766
8.549999999999985, 3.0959244199953666
8.599999999999985, 3.1043366598110063
8.649999999999986, 3.1127001327468506
8.699999999999987, 3.1210154009583952
8.749999999999988, 3.129283016941473
8.799999999999988, 3.137503523745849
8.849999999999989, 3.1456774551928457
8.89999999999999, 3.153805336075758
8.94999999999999, 3.161887682373066
8.999999999999991, 3.16992500143969
9.049999999999992, 3.1779177921927673
9.099999999999993, 3.185866545307743
9.149999999999993, 3.193771743392503
9.199999999999994, 3.2016338611667567
9.249999999999995, 3.209453365625576
9.299999999999995, 3.2172307162167493
9.349999999999996, 3.2249663649957396
9.399999999999997, 3.232660756787099
9.449999999999998, 3.240314329330027
9.499999999999998, 3.2479275134393277
9.549999999999999, 3.255500733145394
9.6, 3.2630344058303256
9.65, 3.270528942376711
9.700000000000001, 3.2779847472951538
9.750000000000002, 3.2854022188589784
9.800000000000002, 3.2927817492240723
9.850000000000003, 3.3001237245646786
9.900000000000004, 3.307428525187279
9.950000000000005, 3.31469652565273
10.000000000000005, 3.321928094883275
10.050000000000006, 3.3291235962868875
10.100000000000007, 3.336283387861073
10.150000000000007, 3.343407822293958
10.200000000000008, 3.3504972470797236
10.250000000000009, 3.3575520046130523
10.30000000000001, 3.364572432292217
10.35000000000001, 3.371558862607803
10.400000000000011, 3.3785116232489876
10.450000000000012, 3.385431037190078
10.500000000000012, 3.3923174227748296
10.550000000000013, 3.3991710938153434
10.600000000000014, 3.4059923596707526
10.650000000000015, 3.412781525334754
10.700000000000015, 3.4195388915095544
10.750000000000016, 3.4262647546972977
10.800000000000017, 3.432959407270672
10.850000000000017, 3.4396231375531134
10.900000000000018, 3.4462562298850226
10.950000000000019, 3.452858964708678
11.00000000000002, 3.4594316186335026
11.05000000000002, 3.465974464499772
11.100000000000021, 3.4724877714578875
11.150000000000022, 3.4789718050274683
11.200000000000022, 3.4854268271661715
11.250000000000023, 3.4918530963250713
11.300000000000024, 3.4982508675226422
11.350000000000025, 3.5046203923977286
11.400000000000025, 3.510961919273018
11.450000000000026, 3.517275693204673
11.500000000000027, 3.5235619560515015
11.550000000000027, 3.5298209465245582
11.600000000000028, 3.5360529002355534
11.650000000000029, 3.542258049761694
11.70000000000003, 3.5484366246901926
11.75000000000003, 3.554588851673219
11.800000000000031, 3.5607149544695202
11.850000000000032, 3.5668151540053485
11.900000000000032, 3.5728896684143874
11.950000000000033, 3.57893871308868
12.000000000000034, 3.58496250071589
12.050000000000034, 3.5909612413367222
12.100000000000035, 3.596935142382756
12.150000000000036, 3.6028844087134178
12.200000000000037, 3.608809242669946
12.250000000000037, 3.614709844108997
12.300000000000038, 3.620586410447123
12.350000000000039, 3.6264391366920115
12.40000000000004, 3.632268215493612
12.45000000000004, 3.6380738371741637
12.50000000000004, 3.6438561897696817
12.550000000000042, 3.6496154590578027
12.600000000000042, 3.655351828606326
12.650000000000043, 3.661065479802145
12.700000000000044, 3.6667565918794645
12.750000000000044, 3.672425341965575
12.800000000000045, 3.6780719051060764
12.850000000000046, 3.683696454301432
12.900000000000047, 3.689299160530255
12.950000000000047, 3.6948801927929513
13.000000000000048, 3.700439718134194
13.050000000000049, 3.7059779016771484
13.10000000000005, 3.711494906644147
13.15000000000005, 3.7169908943983807
13.20000000000005, 3.722466024465969
13.250000000000052, 3.7279204545575335
13.300000000000052, 3.733354340607573
13.350000000000053, 3.738767836793293
13.400000000000054, 3.744161095565006
13.450000000000054, 3.7495342676633023
13.500000000000055, 3.7548875021568975
13.550000000000056, 3.7602209464592837
13.600000000000056, 3.7655347463572935
13.650000000000057, 3.7708290460262277
13.700000000000058, 3.776103988066275
13.750000000000059, 3.7813597135192274
13.80000000000006, 3.7865963618848286
13.85000000000006, 3.7918140711552546
13.90000000000006, 3.7970129778289285
13.950000000000061, 3.802193216936116
14.000000000000062, 3.80735492205133
14.050000000000063, 3.8124982253266806
14.100000000000064, 3.8176232575038895
14.150000000000064, 3.822730147938525
14.200000000000065, 3.8278190246107444
14.250000000000066, 3.8328900141575386
14.300000000000066, 3.8379432418831514
14.350000000000067, 3.8429788317820446
14.400000000000068, 3.847996906548073
14.450000000000069, 3.8529975876057936
14.50000000000007, 3.857980995121563
14.55000000000007, 3.8629472480143474
14.60000000000007, 3.867896463985468
14.650000000000071, 3.872828759527042
14.700000000000072, 3.877744249942713
14.750000000000073, 3.882643049354969
14.800000000000074, 3.8875252707340917
14.850000000000074, 3.892391025905228
14.900000000000075, 3.897240425568221
14.950000000000076, 3.902073579303571
0.04999999999999416, -4.321928094876886
0.09999999999999416, -3.3219280948833565
0.14999999999999417, -2.736965594164903
0.19999999999999418, -2.321928094886251
0.24999999999999417, -1.9999999999991254
0.29999999999999416, -1.736965594165575
0.34999999999999415, -1.5145731728298328
0.39999999999999414, -1.3219280948871441
0.4499999999999941, -1.1520030934451728
0.4999999999999941, -1.0000000000000169
0.5499999999999942, -0.8624964762501515
0.5999999999999942, -0.7369655941662987
0.6499999999999942, -0.6214883767463522
0.6999999999999943, -0.5145731728298208
0.7499999999999943, -0.4150374992788766
0.7999999999999944, -0.32192809488742047
0.8499999999999944, -0.23446525363706658
0.8999999999999945, -0.15200309344507967
0.9499999999999945, -0.07400058144379644
0.9999999999999946, -7.848394934347762E-15
1.0499999999999945, 0.0703893278914001
1.0999999999999945, 0.13750352374994793
1.1499999999999946, 0.20163386116967416
1.1999999999999946, 0.2630344058338209
1.2499999999999947, 0.32192809488740426
1.2999999999999947, 0.378511623253771
1.3499999999999948, 0.43295940727616483
1.3999999999999948, 0.4854268271702999
1.4499999999999948, 0.5360529002402323
1.499999999999995, 0.584962500721232
1.549999999999995, 0.6322682154995695
1.599999999999995, 0.6780719051126094
1.649999999999995, 0.7224660244711746
1.699999999999995, 0.7655347463630178
1.7499999999999951, 0.8073549220577085
1.7999999999999952, 0.8479969065550333
1.8499999999999952, 0.8875252707416063
1.8999999999999952, 0.9259994185563355
1.9499999999999953, 0.9634741239749652
1.9999999999999953, 0.9999999999999967
2.0499999999999954, 1.0356239097305326
2.099999999999995, 1.0703893278914716
2.149999999999995, 1.1043366598147137
2.199999999999995, 1.1375035237497166
2.2499999999999947, 1.1699250014423797
2.2999999999999945, 1.201633861169614
2.3499999999999943, 1.2326607567900394
2.399999999999994, 1.2630344058338567
2.449999999999994, 1.2927817492278002
2.499999999999994, 1.3219280948871195
2.5499999999999936, 1.3504972470841932
2.5999999999999934, 1.3785116232536792
2.6499999999999932, 1.405992359675594
2.699999999999993, 1.4329594072761649
2.749999999999993, 1.4594316186372458
2.7999999999999927, 1.4854268271700042
2.8499999999999925, 1.5109619192768413
2.8999999999999924, 1.5360529002401593
2.949999999999992, 1.5607149544742513
2.999999999999992, 1.5849625007206487
3.049999999999992, 1.6088092426754774
3.0999999999999917, 1.6322682154992982
3.1499999999999915, 1.6553518286120799
3.1999999999999913, 1.6780719051125972
3.249999999999991, 1.7004397181408917
3.299999999999991, 1.7224660244706511
3.3499999999999908, 1.744161095569612
3.3999999999999906, 1.7655347463627917
3.4499999999999904, 1.786596361890398
3.4999999999999902, 1.8073549220568699
3.54999999999999, 1.8278190246171504
3.59999999999999, 1.847996906554574
3.6499999999999897, 1.8678964639919813
3.6999999999999895, 1.887525270741434
3.7499999999999893, 1.906890595608172
3.799999999999989, 1.9259994185556037
3.849999999999989, 1.9448584458065394
3.899999999999989, 1.9634741239745692
3.9499999999999886, 1.9818526532891723
3.9999999999999885, 1.9999999999990876
4.049999999999988, 2.0179219079969735
4.099999999999988, 2.035623909730201
4.149999999999988, 2.053111336458726
4.199999999999988, 2.070389327890138
4.249999999999988, 2.087462841249863
4.299999999999987, 2.1043366598139697
4.349999999999987, 2.1210154009602156
4.399999999999987, 2.137503523749499
4.449999999999987, 2.1538053360783342
4.499999999999987, 2.169925001441261
4.5499999999999865, 2.185866545309823
4.599999999999986, 2.2016338611690074
4.649999999999986, 2.2172307162197056
4.699999999999986, 2.2326607567888943
4.749999999999986, 2.2479275134429955
4.799999999999986, 2.2630344058329106
4.849999999999985, 2.277984747298502
4.899999999999985, 2.2927817492260973
4.949999999999985, 2.307428525191437
4.999999999999985, 2.3219280948862053
5.049999999999985, 2.336283387862834
5.0999999999999845, 2.350497247083388
5.149999999999984, 2.364572432294792
5.199999999999984, 2.3785116232522654
5.249999999999984, 2.392317422776789
5.299999999999984, 2.4059923596748582
5.349999999999984, 2.419538891512438
5.3999999999999835, 2.4329594072743004
5.449999999999983, 2.446256229888663
5.499999999999983, 2.4594316186360574
5.549999999999983, 2.4724877714610844
5.599999999999983, 2.485426827168062
5.649999999999983, 2.498250867526684
5.699999999999982, 2.5109619192758528
5.749999999999982, 2.5235619560550124
5.799999999999982, 2.5360529002391554
5.849999999999982, 2.548436624694634
5.899999999999982, 2.560714954472637
5.9499999999999815, 2.572889668418209
5.999999999999981, 2.5849625007198553
6.049999999999981, 2.596935142385533
6.099999999999981, 2.6088092426733396
6.149999999999981, 2.620586410450674
6.199999999999981, 2.6322682154979398
6.2499999999999805, 2.643856189772709
6.29999999999998, 2.6553518286100033
6.34999999999998, 2.6667565918833476
6.39999999999998, 2.678071905110774
6.44999999999998, 2.689299160533538
6.49999999999998, 2.7004397181397404
6.549999999999979, 2.7114949066483605
6.599999999999979, 2.722466024468912
6.649999999999979, 2.73335434061111
6.699999999999979, 2.7441610955688063
6.749999999999979, 2.754887502161449
6.7999999999999785, 2.765534746360462
6.849999999999978, 2.776103988071674
6.899999999999978, 2.786596361888932
6.949999999999978, 2.797012977833813
6.999999999999978, 2.807354922054733
7.049999999999978, 2.8176232575096867
7.099999999999977, 2.8278190246151547
7.149999999999977, 2.8379432418883628
7.199999999999977, 2.8479969065533224
7.249999999999977, 2.857980995125556
7.299999999999977, 2.8678964639901796
7.3499999999999766, 2.8777442499459878
7.399999999999976, 2.887525270739708
7.449999999999976, 2.8972404255724915
7.499999999999976, 2.9068905956057147
7.549999999999976, 2.916476644434336
7.599999999999976, 2.9259994185540714
7.6499999999999755, 2.9354597478026765
7.699999999999975, 2.944858445804389
7.749999999999975, 2.954196310384866
7.799999999999975, 2.9634741239724463
7.849999999999975, 2.9726926540013316
7.899999999999975, 2.981852653286233
7.949999999999974, 2.9909548603947127
7.999999999999974, 2.999999999997261
