14.200000000000065, 1.152288344382495
14.250000000000066, 1.1538148643437804
14.300000000000066, 1.1553360374641126
14.350000000000067, 1.156851901069544
14.400000000000068, 1.1583624920946047
14.450000000000069, 1.1598678470917292
14.50000000000007, 1.161368002234595
14.55000000000007, 1.1628629933213779
14.60000000000007, 1.1643528557837064
14.650000000000071, 1.1658376246892017
14.700000000000072, 1.1673173347477193
14.750000000000073, 1.1687920203135513
14.800000000000074, 1.170261715394141
14.850000000000074, 1.1717264536522118
14.900000000000075, 1.1731862684117373
14.950000000000076, 1.1746411926597349
0.04999999999999771, -1.3010299956623967
0.09999999999999772, -1.00000000000001
0.14999999999999772, -0.8239087409449303
0.19999999999999774, -0.6989700043365369
0.24999999999999772, -0.6020599913284336
0.2999999999999977, -0.5228787452807858
0.3499999999999977, -0.4559319556503035
0.3999999999999977, -0.3979400086724577
0.4499999999999977, -0.34678748622511657
0.49999999999999767, -0.3010299956643536
0.5499999999999977, -0.2596373105060988
0.5999999999999978, -0.22184874961665463
0.6499999999999978, -0.18708664335739691
0.6999999999999978, -0.15490195998595047
0.7499999999999979, -0.12493873660846148
0.7999999999999979, -0.09691001300819124
0.849999999999998, -0.07058107428580544
0.899999999999998, -0.045757490560738655
0.9499999999999981, -0.022276394711183915
0.9999999999999981, -8.19678346571428E-16
1.049999999999998, 0.021189299069966264
1.099999999999998, 0.041392685158281296
1.1499999999999981, 0.060697840353694826
1.1999999999999982, 0.07918124604773169
1.2499999999999982, 0.09691001300818951
1.2999999999999983, 0.11394335230699054
1.3499999999999983, 0.13033376849518527
1.3999999999999984, 0.14612803567843644
1.4499999999999984, 0.16136800223518127
1.4999999999999984, 0.1760912590559218
1.5499999999999985, 0.19033169817054374
1.5999999999999985, 0.20411998265616843
1.6499999999999986, 0.21748394421419998
1.6999999999999986, 0.23044892137857068
1.7499999999999987, 0.24303804868662587
1.7999999999999987, 0.2552725051036462
1.8499999999999988, 0.2671717284033491
1.8999999999999988, 0.27875360095320656
1.9499999999999988, 0.2900346113628996
1.999999999999999, 0.30102999566435135
2.049999999999999, 0.3117538610560819
2.0999999999999988, 0.3222192947343386
2.1499999999999986, 0.33243845991600857
2.1999999999999984, 0.3424226808225626
2.2499999999999982, 0.3521825181118168
2.299999999999998, 0.36172783601802777
2.349999999999998, 0.3710678622721225
2.3999999999999977, 0.3802112417120934
2.4499999999999975, 0.3891660843649983
2.4999999999999973, 0.39794000867245477
2.549999999999997, 0.4065401804344741
2.599999999999997, 0.41497334797131397
2.649999999999997, 0.42324587393725627
2.6999999999999966, 0.43136376415953637
2.7499999999999964, 0.4393326938307884
2.7999999999999963, 0.44715803134269855
2.849999999999996, 0.4548448600089085
2.899999999999996, 0.46239799789951036
2.9499999999999957, 0.46982201597867307
2.9999999999999956, 0.47712125472009725
3.0499999999999954, 0.48429983934736837
3.099999999999995, 0.49136169383481315
3.149999999999995, 0.49831055379007144
3.199999999999995, 0.5051499783205159
3.2499999999999947, 0.5118833609794445
3.2999999999999945, 0.5185139398783936
3.3499999999999943, 0.5250448070372516
3.399999999999994, 0.5314789170428539
3.449999999999994, 0.5378190950738133
3.499999999999994, 0.5440680443507245
3.5499999999999936, 0.5502283530557207
3.5999999999999934, 0.5563025007678591
3.6499999999999932, 0.5622928644569642
3.699999999999993, 0.5682017240676485
3.749999999999993, 0.5740312677283214
3.7999999999999927, 0.5797835966173376
3.8499999999999925, 0.5854607295089207
3.8999999999999924, 0.5910646070271314
3.949999999999992, 0.5965970956270238
3.999999999999992, 0.6020599913284288
4.049999999999992, 0.6074550232153293
4.099999999999992, 0.6127838567203334
4.1499999999999915, 0.6180480967126019
4.199999999999991, 0.6232492903982885
4.249999999999991, 0.6283889300509417
4.299999999999991, 0.633468455580136
4.349999999999991, 0.6384892569550771
4.399999999999991, 0.6434526764868485
4.44999999999999, 0.6483600109815187
4.49999999999999, 0.6532125137758313
4.54999999999999, 0.6580113966574676
4.59999999999999, 0.6627578316821964
4.64999999999999, 0.6674529528904855
4.6999999999999895, 0.6720978579361293
4.749999999999989, 0.6766936096255219
4.799999999999989, 0.6812412373761598
4.849999999999989, 0.6857417386027278
4.899999999999989, 0.6901960800288369
4.949999999999989, 0.6946051989341796
4.9999999999999885, 0.698970004336531
5.049999999999988, 0.7032913781190457
5.099999999999988, 0.707570176098583
5.149999999999988, 0.711807229041747
5.199999999999988, 0.7160033436352395
5.249999999999988, 0.72015930340625
5.299999999999987, 0.7242758696013859
5.349999999999987, 0.7283537820217194
5.399999999999987, 0.7323937598233263
5.449999999999987, 0.7363965022772775
5.499999999999987, 0.7403626894947818
5.5499999999999865, 0.744292983123093
5.599999999999986, 0.7481880270064655
5.649999999999986, 0.7520484478200203
5.699999999999986, 0.7558748556729621
5.749999999999986, 0.7596678446899632
5.799999999999986, 0.7634279935635594
5.849999999999985, 0.7671558660827007
5.899999999999985, 0.7708520116425384
5.949999999999985, 0.7745169657287889
5.999999999999985, 0.7781512503842097
6.049999999999985, 0.7817553746529194
6.0999999999999845, 0.7853298350110762
6.149999999999984, 0.7888751157760256
6.199999999999984, 0.7923916894987557
6.249999999999984, 0.795880017344448
6.299999999999984, 0.7993405494537976
6.349999999999984, 0.8027737252925254
6.3999999999999835, 0.8061799739843184
6.449999999999983, 0.8095597146355556
6.499999999999983, 0.8129133566434492
6.549999999999983, 0.8162412999922677
6.599999999999983, 0.8195439355422214
6.649999999999983, 0.8228216453032994
6.699999999999982, 0.8260748027013604
6.749999999999982, 0.8293037728314377
6.799999999999982, 0.832508912706504
6.849999999999982, 0.8356905714930053
6.899999999999982, 0.8388490907377234
6.9499999999999815, 0.8419848045904483
6.999999999999981, 0.8450980400144328
7.049999999999981, 0.8481891169919175
7.099999999999981, 0.8512583487194711
7.149999999999981, 0.8543060418013301
7.199999999999981, 0.8573324964318338
7.2499999999999805, 0.8603380065714458
7.29999999999998, 0.8633228601207733
7.34999999999998, 0.8662873390843538
7.39999999999998, 0.8692317197314803
7.44999999999998, 0.8721562727486716
7.49999999999998, 0.875061263391933
7.549999999999979, 0.8779469516292511
7.599999999999979, 0.8808135922812277
7.649999999999979, 0.8836614351539184
7.699999999999979, 0.8864907251726246
7.749999999999979, 0.8893017025068001
7.7999999999999785, 0.8920946026908436
7.849999999999978, 0.8948696567454711
7.899999999999978, 0.8976270912904902
7.949999999999978, 0.9003671286568922
7.999999999999978, 0.9030899869922306
8.049999999999978, 0.9057958803679985
8.099999999999978, 0.9084850188791255
8.149999999999979, 0.9111576087403268
8.19999999999998, 0.9138138523839219
8.24999999999998, 0.9164539485499622
8.299999999999981, 0.9190780923764829
8.349999999999982, 0.9216864754838754
8.399999999999983, 0.924279286062
8.449999999999983, 0.9268567089496321
8.499999999999984, 0.9294189257146298
8.549999999999985, 0.9319661147283655
8.599999999999985, 0.934498451243595
8.649999999999986, 0.9370161074652111
8.699999999999987, 0.9395192526188804
8.749999999999988, 0.9420080530224209
8.799999999999988, 0.944482672150101
8.849999999999989, 0.946943270698151
8.89999999999999, 0.9493900066450944
8.94999999999999, 0.9518230353159309
8.999999999999991, 0.9542425094397097
9.049999999999992, 0.9566485792054545
9.099999999999993, 0.9590413923211927
9.149999999999993, 0.9614210940663739
9.199999999999994, 0.9637878273458702
9.249999999999995, 0.9661417327392058
9.299999999999995, 0.9684829485539469
9.349999999999996, 0.9708116108723472
9.399999999999997, 0.97312785359994
9.449999999999998, 0.9754318085093544
9.499999999999998, 0.9777236052887691
9.549999999999999, 0.9800033715840514
9.6, 0.9822712330397331
9.65, 0.9845273133437977
9.700000000000001, 0.9867717342660709
9.750000000000002, 0.9890046156987694
9.800000000000002, 0.9912260756925786
9.850000000000003, 0.9934362304975292
9.900000000000004, 0.9956351945972794
9.950000000000005, 0.9978230807458827
10.000000000000005, 1.0
10.050000000000006, 1.0021660617563324
10.100000000000007, 1.0043213737828671
10.150000000000007, 1.0064660422493095
10.200000000000008, 1.0086001717618314
10.250000000000009, 1.0107238653915023
10.30000000000001, 1.012837224705323
10.35000000000001, 1.0149403497929332
10.400000000000011, 1.0170333392986042
10.450000000000012, 1.0191162904472908
10.500000000000012, 1.0211892990700113
10.550000000000013, 1.023252459633622
10.600000000000014, 1.0253058652645013
10.650000000000015, 1.0273496077749003
10.700000000000015, 1.0293837776852028
10.750000000000016, 1.0314084642514483
10.800000000000017, 1.0334237554865855
10.850000000000017, 1.0354297381846171
10.900000000000018, 1.0374264979405332
10.950000000000019, 1.039414119175871
11.00000000000002, 1.0413926851583641
11.05000000000002, 1.0433622780211198
11.100000000000021, 1.0453229787864817
11.150000000000022, 1.0472748673838204
11.200000000000022, 1.0492180226702474
11.250000000000023, 1.051152522447289
11.300000000000024, 1.0530784434831553
11.350000000000025, 1.0549958615286865
11.400000000000025, 1.0569048513364603
11.450000000000026, 1.0588054866757322
11.500000000000027, 1.0606978403532579
11.550000000000027, 1.0625819842282254
11.600000000000028, 1.0644579892268267
11.650000000000029, 1.0663259253617774
11.70000000000003, 1.0681858617457152
11.75000000000003, 1.0700378666077417
11.800000000000031, 1.0718820073059516
11.850000000000032, 1.0737183503457737
11.900000000000032, 1.0755469613919897
11.950000000000033, 1.0773679052840655
12.000000000000034, 1.0791812460473675
12.050000000000034, 1.0809870469104481
12.100000000000035, 1.082785370316435
12.150000000000036, 1.0845762779341603
12.200000000000037, 1.0863598306744058
12.250000000000037, 1.0881360887000204
12.300000000000038, 1.0899051114393077
12.350000000000039, 1.0916669575954312
12.40000000000004, 1.0934216851618042
12.45000000000004, 1.0951693514311296
12.50000000000004, 1.0969100130078882
12.550000000000042, 1.098643725816721
12.600000000000042, 1.100370545117042
12.650000000000043, 1.102090525511747
12.700000000000044, 1.103803720955708
12.750000000000044, 1.105510184769552
12.800000000000045, 1.1072099696472557
12.850000000000046, 1.1089031276671475
12.900000000000047, 1.1105897102989186
12.950000000000047, 1.1122697684167608
13.000000000000048, 1.1139433523061308
13.050000000000049, 1.115610511674055
13.10000000000005, 1.1172712956553508
13.15000000000005, 1.118925752825179
13.20000000000005, 1.1205739312056868
13.250000000000052, 1.122215878272502
13.300000000000052, 1.123851640966586
13.350000000000053, 1.1254812656999023
13.400000000000054, 1.127104798364568
13.450000000000054, 1.1287222843380216
13.500000000000055, 1.130333768494419
13.550000000000056, 1.1319392952096423
13.600000000000056, 1.1335389083699015
13.650000000000057, 1.1351326513762865
13.700000000000058, 1.1367205671557317
13.750000000000059, 1.138302698166047
13.80000000000006, 1.1398790864008395
13.85000000000006, 1.1414497733998938
13.90000000000006, 1.1430148002533291
13.950000000000061, 1.1445742076093062
14.000000000000062, 1.1461280356777597
14.050000000000063, 1.1476763242404389
14.100000000000064, 1.1492191126545237
14.150000000000064, 1.1507564398599204
14.200000000000065, 1.152288344382495
14.250000000000066, 1.1538148643437804
14.300000000000066, 1.1553360374641126
14.350000000000067, 1.156851901069544
14.400000000000068, 1.1583624920946047
14.450000000000069, 1.1598678470917292
14.50000000000007, 1.161368002234595
14.55000000000007, 1.1628629933213779
14.60000000000007, 1.1643528557837064
14.650000000000071, 1.1658376246892017
14.700000000000072, 1.1673173347477193
14.750000000000073, 1.1687920203135513
14.800000000000074, 1.170261715394141
14.850000000000074, 1.1717264536522118
14.900000000000075, 1.1731862684117373
14.950000000000076, 1.1746411926597349
0.04999999999999416, -1.3010299956624283
0.09999999999999416, -1.0000000000000246
0.14999999999999417, -0.8239087409449404
0.19999999999999418, -0.6989700043365444
0.24999999999999417, -0.60205999132844
0.29999999999999416, -0.522878745280791
0.34999999999999415, -0.4559319556503078
0.39999999999999414, -0.3979400086724616
0.4499999999999941, -0.34678748622512
0.4999999999999941, -0.3010299956643567
0.5499999999999942, -0.25963731050610167
0.5999999999999942, -0.2218487496166572
0.6499999999999942, -0.1870866433573993
0.6999999999999943, -0.15490195998595263
0.7499999999999943, -0.12493873660846357
0.7999999999999944, -0.09691001300819316
0.8499999999999944, -0.07058107428580726
0.8999999999999945, -0.04575749056074037
0.9499999999999945, -0.02227639471118554
0.9999999999999946, -2.362602293058826E-15
1.0499999999999945, 0.021189299069964793
1.0999999999999945, 0.04139268515827989
1.1499999999999946, 0.06069784035369349
1.1999999999999946, 0.0791812460477304
1.2499999999999947, 0.09691001300818829
1.2999999999999947, 0.11394335230698939
1.3499999999999948, 0.13033376849518416
1.3999999999999948, 0.14612803567843535
1.4499999999999948, 0.16136800223518025
1.499999999999995, 0.17609125905592074
1.549999999999995, 0.1903316981705427
1.599999999999995, 0.20411998265616746
1.649999999999995, 0.21748394421419903
1.699999999999995, 0.23044892137856976
1.7499999999999951, 0.24303804868662496
1.7999999999999952, 0.2552725051036453
1.8499999999999952, 0.26717172840334824
1.8999999999999952, 0.2787536009532058
1.9499999999999953, 0.29003461136289876
1.9999999999999953, 0.3010299956643506
2.0499999999999954, 0.3117538610560811
2.099999999999995, 0.3222192947343379
2.149999999999995, 0.3324384599160078
2.199999999999995, 0.3424226808225619
2.2499999999999947, 0.35218251811181606
2.2999999999999945, 0.36172783601802705
2.3499999999999943, 0.37106786227212196
2.399999999999994, 0.3802112417120928
2.449999999999994, 0.3891660843649976
2.499999999999994, 0.39794000867245416
2.5499999999999936, 0.4065401804344735
2.5999999999999934, 0.41497334797131336
2.6499999999999932, 0.4232458739372556
2.699999999999993, 0.4313637641595358
2.749999999999993, 0.43933269383078777
2.7999999999999927, 0.44715803134269794
2.8499999999999925, 0.4548448600089079
2.8999999999999924, 0.4623979978995099
2.949999999999992, 0.4698220159786726
2.999999999999992, 0.47712125472009675
3.049999999999992, 0.48429983934736776
3.0999999999999917, 0.4913616938348127
3.1499999999999915, 0.49831055379007094
3.1999999999999913, 0.5051499783205153
3.249999999999991, 0.5118833609794439
3.299999999999991, 0.5185139398783931
3.3499999999999908, 0.5250448070372511
3.3999999999999906, 0.5314789170428533
3.4499999999999904, 0.5378190950738129
3.4999999999999902, 0.5440680443507241
3.54999999999999, 0.5502283530557202
3.59999999999999, 0.5563025007678587
3.6499999999999897, 0.5622928644569638
3.6999999999999895, 0.568201724067648
3.7499999999999893, 0.5740312677283209
3.799999999999989, 0.5797835966173371
3.849999999999989, 0.5854607295089203
3.899999999999989, 0.5910646070271312
3.9499999999999886, 0.5965970956270233
3.9999999999999885, 0.6020599913284286
4.049999999999988, 0.6074550232153291
4.099999999999988, 0.6127838567203329
4.149999999999988, 0.6180480967126015
4.199999999999988, 0.6232492903982881
4.249999999999988, 0.6283889300509413
4.299999999999987, 0.6334684555801355
4.349999999999987, 0.6384892569550766
4.399999999999987, 0.643452676486848
4.449999999999987, 0.6483600109815183
4.499999999999987, 0.653212513775831
4.5499999999999865, 0.6580113966574672
4.599999999999986, 0.662757831682196
4.649999999999986, 0.6674529528904852
4.699999999999986, 0.6720978579361289
4.749999999999986, 0.6766936096255216
4.799999999999986, 0.6812412373761596
4.849999999999985, 0.6857417386027272
4.899999999999985, 0.6901960800288366
4.949999999999985, 0.6946051989341795
4.999999999999985, 0.6989700043365307
5.049999999999985, 0.7032913781190456
5.0999999999999845, 0.7075701760985826
5.149999999999984, 0.7118072290417465
5.199999999999984, 0.7160033436352394
5.249999999999984, 0.7201593034062497
5.299999999999984, 0.7242758696013857
5.349999999999984, 0.7283537820217193
5.3999999999999835, 0.7323937598233262
5.449999999999983, 0.7363965022772774
5.499999999999983, 0.7403626894947817
5.549999999999983, 0.7442929831230927
5.599999999999983, 0.7481880270064649
5.649999999999983, 0.7520484478200203
5.699999999999982, 0.7558748556729621
5.749999999999982, 0.7596678446899631
5.799999999999982, 0.7634279935635593
5.849999999999982, 0.7671558660827005
5.899999999999982, 0.7708520116425382
5.9499999999999815, 0.7745169657287886
5.999999999999981, 0.7781512503842095
6.049999999999981, 0.7817553746529193
6.099999999999981, 0.7853298350110759
6.149999999999981, 0.7888751157760252
6.199999999999981, 0.7923916894987554
6.2499999999999805, 0.7958800173444478
6.29999999999998, 0.7993405494537974
6.34999999999998, 0.8027737252925252
6.39999999999998, 0.8061799739843182
6.44999999999998, 0.8095597146355554
6.49999999999998, 0.812913356643449
6.549999999999979, 0.8162412999922675
6.599999999999979, 0.8195439355422213
6.649999999999979, 0.8228216453032992
6.699999999999979, 0.8260748027013601
6.749999999999979, 0.8293037728314375
6.7999999999999785, 0.8325089127065036
6.849999999999978, 0.8356905714930052
6.899999999999978, 0.8388490907377232
6.949999999999978, 0.841984804590448
6.999999999999978, 0.8450980400144326
7.049999999999978, 0.8481891169919172
7.099999999999977, 0.851258348719471
7.149999999999977, 0.8543060418013299
7.199999999999977, 0.8573324964318335
7.249999999999977, 0.8603380065714454
7.299999999999977, 0.8633228601207731
7.3499999999999766, 0.8662873390843535
7.399999999999976, 0.8692317197314801
7.449999999999976, 0.8721562727486714
7.499999999999976, 0.8750612633919328
7.549999999999976, 0.8779469516292508
7.599999999999976, 0.8808135922812276
7.6499999999999755, 0.8836614351539184
7.699999999999975, 0.8864907251726244
7.749999999999975, 0.8893017025067997
7.799999999999975, 0.8920946026908436
7.849999999999975, 0.8948696567454707
7.899999999999975, 0.89762709129049
7.949999999999974, 0.9003671286568918
7.999999999999974, 0.9030899869922303
