-3.160000000000146, -0.9998305895825714
-3.150000000000146, -0.9999646584713187
-3.150000000000146, -0.9999646584713187
-3.1400000000001462, -0.9999987317275191
-3.1400000000001462, -0.9999987317275191
-3.1300000000001464, -0.9999328059438769
-3.1300000000001464, -0.9999328059438769
-3.1200000000001467, -0.9997668877129142
-3.1200000000001467, -0.9997668877129142
-3.110000000000147, -0.9995009936263165
-3.110000000000147, -0.9995009936263165
-3.100000000000147, -0.999135150274271
-3.100000000000147, -0.999135150274271
-3.0900000000001473, -0.9986693942387328
-3.0900000000001473, -0.9986693942387328
-3.0800000000001475, -0.9981037720959984
-3.0800000000001475, -0.9981037720959984
-3.0700000000001477, -0.9974383404078097
-3.0700000000001477, -0.9974383404078097
-3.060000000000148, -0.9966731657167803
-3.060000000000148, -0.9966731657167803
-3.050000000000148, -0.9958083245397423
-3.050000000000148, -0.9958083245397423
-3.0400000000001484, -0.9948439033600914
-3.0400000000001484, -0.9948439033600914
-3.0300000000001486, -0.9937799986191421
-3.0300000000001486, -0.9937799986191421
-3.020000000000149, -0.9926167167064818
-3.020000000000149, -0.9926167167064818
-3.010000000000149, -0.9913541739493317
-3.010000000000149, -0.9913541739493317
-3.000000000000149, -0.9899924966009155
-3.000000000000149, -0.9899924966009155
-2.9900000000001494, -0.9885318208278329
-2.9900000000001494, -0.9885318208278329
-2.9800000000001496, -0.9869722926964443
-2.9800000000001496, -0.9869722926964443
-2.97000000000015, -0.985314068158262
-2.97000000000015, -0.985314068158262
-2.96000000000015, -0.9835573130343589
-2.96000000000015, -0.9835573130343589
-2.9500000000001503, -0.9817022029987824
-2.9500000000001503, -0.9817022029987824
-2.9400000000001505, -0.9797489235609912
-2.9400000000001505, -0.9797489235609912
-2.9300000000001507, -0.9776976700472993
-2.9300000000001507, -0.9776976700472993
-2.920000000000151, -0.9755486475813505
-2.920000000000151, -0.9755486475813505
-2.910000000000151, -0.9733020710635998
-2.910000000000151, -0.9733020710635998
-2.9000000000001513, -0.9709581651498258
-2.9000000000001513, -0.9709581651498258
-2.8900000000001516, -0.9685171642286678
-2.8900000000001516, -0.9685171642286678
-2.8800000000001518, -0.9659793123981827
-2.8800000000001518, -0.9659793123981827
-2.870000000000152, -0.9633448634414395
-2.870000000000152, -0.9633448634414395
-2.860000000000152, -0.9606140808011372
-2.860000000000152, -0.9606140808011372
-2.8500000000001524, -0.9577872375532653
-2.8500000000001524, -0.9577872375532653
-2.8400000000001526, -0.9548646163797924
-2.8400000000001526, -0.9548646163797924
-2.830000000000153, -0.9518465095404001
-2.830000000000153, -0.9518465095404001
-2.820000000000153, -0.9487332188432575
-2.820000000000153, -0.9487332188432575
-2.8100000000001533, -0.9455250556148391
-2.8100000000001533, -0.9455250556148391
-2.8000000000001535, -0.9422223406687957
-2.8000000000001535, -0.9422223406687957
-2.7900000000001537, -0.9388254042738677
-2.7900000000001537, -0.9388254042738677
-2.780000000000154, -0.9353345861208655
-2.780000000000154, -0.9353345861208655
-2.770000000000154, -0.9317502352886943
-2.770000000000154, -0.9317502352886943
-2.7600000000001543, -0.9280727102094513
-2.7600000000001543, -0.9280727102094513
-2.7500000000001545, -0.924302378632578
-2.7500000000001545, -0.924302378632578
-2.7400000000001548, -0.9204396175880923
-2.7400000000001548, -0.9204396175880923
-2.730000000000155, -0.916484813348878
-2.730000000000155, -0.916484813348878
-2.720000000000155, -0.9124383613920647
-2.720000000000155, -0.9124383613920647
-2.7100000000001554, -0.9083006663594745
-2.7100000000001554, -0.9083006663594745
-2.7000000000001556, -0.9040721420171635
-2.7000000000001556, -0.9040721420171635
-2.690000000000156, -0.8997532112140422
-2.690000000000156, -0.8997532112140422
-2.680000000000156, -0.8953443058395918
-2.680000000000156, -0.8953443058395918
-2.6700000000001562, -0.890845866780675
-2.6700000000001562, -0.890845866780675
-2.6600000000001565, -0.8862583438774498
-2.6600000000001565, -0.8862583438774498
-2.6500000000001567, -0.8815821958783829
-2.6500000000001567, -0.8815821958783829
-2.640000000000157, -0.8768178903943777
-2.640000000000157, -0.8768178903943777
-2.630000000000157, -0.8719659038520124
-2.630000000000157, -0.8719659038520124
-2.6200000000001573, -0.8670267214458983
-2.6200000000001573, -0.8670267214458983
-2.6100000000001575, -0.8620008370901593
-2.6100000000001575, -0.8620008370901593
-2.6000000000001577, -0.8568887533690428
-2.6000000000001577, -0.8568887533690428
-2.590000000000158, -0.8516909814866618
-2.590000000000158, -0.8516909814866618
-2.580000000000158, -0.8464080412158718
-2.580000000000158, -0.8464080412158718
-2.5700000000001584, -0.8410404608453697
-2.5700000000001584, -0.8410404608453697
-2.5600000000001586, -0.8355887771306526
-2.5600000000001586, -0.8355887771306526
-2.550000000000159, -0.830053535234538
-2.550000000000159, -0.830053535234538
-2.540000000000159, -0.8244352886766034
-2.540000000000159, -0.8244352886766034
-2.5300000000001592, -0.8187345992768233
-2.5300000000001592, -0.8187345992768233
-2.5200000000001594, -0.812952037099387
-2.5200000000001594, -0.812952037099387
-2.5100000000001597, -0.8070881803956945
-2.5100000000001597, -0.8070881803956945
-2.50000000000016, -0.8011436155465291
-2.50000000000016, -0.8011436155465291
-2.49000000000016, -0.7951189370034234
-2.49000000000016, -0.7951189370034234
-2.4800000000001603, -0.7890147472292106
-2.4800000000001603, -0.7890147472292106
-2.4700000000001605, -0.7828316566377818
-2.4700000000001605, -0.7828316566377818
-2.4600000000001607, -0.7765702835330435
-2.4600000000001607, -0.7765702835330435
-2.450000000000161, -0.7702312540470893
-2.450000000000161, -0.7702312540470893
-2.440000000000161, -0.7638152020775848
-2.440000000000161, -0.7638152020775848
-2.4300000000001614, -0.7573227692243812
-2.4300000000001614, -0.7573227692243812
-2.4200000000001616, -0.7507546047253532
-2.4200000000001616, -0.7507546047253532
-2.410000000000162, -0.744111365391477
-2.410000000000162, -0.744111365391477
-2.400000000000162, -0.7373937155411511
-2.400000000000162, -0.7373937155411511
-2.390000000000162, -0.7306023269337619
-2.390000000000162, -0.7306023269337619
-2.3800000000001624, -0.7237378787025112
-2.3800000000001624, -0.7237378787025112
-2.3700000000001626, -0.7168010572865018
-2.3700000000001626, -0.7168010572865018
-2.360000000000163, -0.7097925563620944
-2.360000000000163, -0.7097925563620944
-2.350000000000163, -0.7027130767735413
-2.350000000000163, -0.7027130767735413
-2.3400000000001633, -0.6955633264629025
-2.3400000000001633, -0.6955633264629025
-2.3300000000001635, -0.6883440203992505
-2.3300000000001635, -0.6883440203992505
-2.3200000000001637, -0.6810558805071758
-2.3200000000001637, -0.6810558805071758
-2.310000000000164, -0.673699635594594
-2.310000000000164, -0.673699635594594
-2.300000000000164, -0.6662760212798666
-2.300000000000164, -0.6662760212798666
-2.2900000000001643, -0.6587857799182385
-2.2900000000001643, -0.6587857799182385
-2.2800000000001646, -0.6512296605276047
-2.2800000000001646, -0.6512296605276047
-2.2700000000001648, -0.6436084187136069
-2.2700000000001648, -0.6436084187136069
-2.260000000000165, -0.6359228165940757
-2.260000000000165, -0.6359228165940757
-2.250000000000165, -0.6281736227228182
-2.250000000000165, -0.6281736227228182
-2.2400000000001654, -0.6203616120127646
-2.2400000000001654, -0.6203616120127646
-2.2300000000001656, -0.6124875656584756
-2.2300000000001656, -0.6124875656584756
-2.220000000000166, -0.604552271058025
-2.220000000000166, -0.604552271058025
-2.210000000000166, -0.59655652173426
-2.210000000000166, -0.59655652173426
-2.2000000000001663, -0.5885011172554501
-2.2000000000001663, -0.5885011172554501
-2.1900000000001665, -0.5803868631553303
-2.1900000000001665, -0.5803868631553303
-2.1800000000001667, -0.5722145708525489
-2.1800000000001667, -0.5722145708525489
-2.170000000000167, -0.5639850575695258
-2.170000000000167, -0.5639850575695258
-2.160000000000167, -0.5556991462507314
-2.160000000000167, -0.5556991462507314
-2.1500000000001673, -0.547357665480393
-2.1500000000001673, -0.547357665480393
-2.1400000000001675, -0.5389614493996361
-2.1400000000001675, -0.5389614493996361
-2.1300000000001678, -0.5305113376230722
-2.1300000000001678, -0.5305113376230722
-2.120000000000168, -0.5220081751548374
-2.120000000000168, -0.5220081751548374
-2.110000000000168, -0.5134528123040919
-2.110000000000168, -0.5134528123040919
-2.1000000000001684, -0.5048461045999919
-2.1000000000001684, -0.5048461045999919
-2.0900000000001686, -0.4961889127061355
-2.0900000000001686, -0.4961889127061355
-2.080000000000169, -0.48748210233544237
-2.080000000000169, -0.48748210233544237
-2.070000000000169, -0.47872654415971805
-2.070000000000169, -0.47872654415971805
-2.0600000000001693, -0.46992311372852286
-2.0600000000001693, -0.46992311372852286
-2.0500000000001695, -0.4610726913775633
-2.0500000000001695, -0.4610726913775633
-2.0400000000001697, -0.4521761621416978
-2.0400000000001697, -0.4521761621416978
-2.03000000000017, -0.4432344156664367
-2.03000000000017, -0.4432344156664367
-2.02000000000017, -0.43424834611897495
-2.02000000000017, -0.43424834611897495
-2.0100000000001703, -0.4252188520987786
-2.0100000000001703, -0.4252188520987786
-2.0000000000001705, -0.4161468365477248
-2.0000000000001705, -0.4161468365477248
-1.9900000000001705, -0.40703320665980786
-1.9900000000001705, -0.40703320665980786
-1.9800000000001705, -0.39787887379042197
-1.9800000000001705, -0.39787887379042197
-1.9700000000001705, -0.3886847533652251
-1.9700000000001705, -0.3886847533652251
-1.9600000000001705, -0.3794517647885976
-1.9600000000001705, -0.3794517647885976
-1.9500000000001705, -0.37018083135170293
-1.9500000000001705, -0.37018083135170293
-1.9400000000001705, -0.3608728801401587
-1.9400000000001705, -0.3608728801401587
-1.9300000000001705, -0.35152884194132916
-1.9300000000001705, -0.35152884194132916
-1.9200000000001705, -0.3421496511512474
-1.9200000000001705, -0.3421496511512474
-1.9100000000001705, -0.3327362456811762
-1.9100000000001705, -0.3327362456811762
-1.9000000000001704, -0.3232895668638181
-1.9000000000001704, -0.3232895668638181
-1.8900000000001704, -0.31381055935918206
-1.8900000000001704, -0.31381055935918206
-1.8800000000001704, -0.30430017106011975
-1.8800000000001704, -0.30430017106011975
-1.8700000000001704, -0.2947593529975353
-1.8700000000001704, -0.2947593529975353
-1.8600000000001704, -0.2851890592452842
-1.8600000000001704, -0.2851890592452842
-1.8500000000001704, -0.2755902468247666
-1.8500000000001704, -0.2755902468247666
-1.8400000000001704, -0.2659638756092253
-1.8400000000001704, -0.2659638756092253
-1.8300000000001704, -0.25631090822775965
-1.8300000000001704, -0.25631090822775965
-1.8200000000001704, -0.24663230996906393
-1.8200000000001704, -0.24663230996906393
-1.8100000000001704, -0.23692904868489834
-1.8100000000001704, -0.23692904868489834
-1.8000000000001704, -0.2272020946933049
-1.8000000000001704, -0.2272020946933049
-1.7900000000001703, -0.2174524206815774
-1.7900000000001703, -0.2174524206815774
-1.7800000000001703, -0.207681001608992
-1.7800000000001703, -0.207681001608992
-1.7700000000001703, -0.1978888146093131
-1.7700000000001703, -0.1978888146093131
-1.7600000000001703, -0.18807683889308058
-1.7600000000001703, -0.18807683889308058
-1.7500000000001703, -0.17824605564968923
-1.7500000000001703, -0.17824605564968923
-1.7400000000001703, -0.16839744794927125
-1.7400000000001703, -0.16839744794927125
-1.7300000000001703, -0.1585320006443895
-1.7300000000001703, -0.1585320006443895
-1.7200000000001703, -0.14865070027155305
-1.7200000000001703, -0.14865070027155305
-1.7100000000001703, -0.13875453495256487
-1.7100000000001703, -0.13875453495256487
-1.7000000000001703, -0.1288444942957101
-1.7000000000001703, -0.1288444942957101
-1.6900000000001703, -0.11892156929679612
-1.6900000000001703, -0.11892156929679612
-1.6800000000001702, -0.1089867522400535
-1.6800000000001702, -0.1089867522400535
-1.6700000000001702, -0.09904103659890921
-1.6700000000001702, -0.09904103659890921
-1.6600000000001702, -0.08908541693663893
-1.6600000000001702, -0.08908541693663893
-1.6500000000001702, -0.07912088880691283
-1.6500000000001702, -0.07912088880691283
-1.6400000000001702, -0.06914844865423994
-1.6400000000001702, -0.06914844865423994
-1.6300000000001702, -0.05916909371432532
-1.6300000000001702, -0.05916909371432532
-1.6200000000001702, -0.04918382191342443
-1.6200000000001702, -0.04918382191342443
-1.6100000000001702, -0.03919363177233807
-1.6100000000001702, -0.03919363177233807
-1.6000000000001702, -0.029199522300726175
-1.6000000000001702, -0.029199522300726175
-1.5900000000001702, -0.019202492901208176
-1.5900000000001702, -0.019202492901208176
-1.5800000000001702, -0.009203543268394102
-1.5800000000001702, -0.009203543268394102
-1.5700000000001701, 7.963267110844017E-4
-1.5700000000001701, 7.963267110844017E-4
-1.5600000000001701, 0.010796117058561965
-1.5600000000001701, 0.010796117058561965
-1.5500000000001701, 0.02079482780333628
-1.5500000000001701, 0.02079482780333628
-1.5400000000001701, 0.03079145908266453
-1.5400000000001701, 0.03079145908266453
-1.5300000000001701, 0.04078501124174879
-1.5300000000001701, 0.04078501124174879
-1.52000000000017, 0.050774484933700584
-1.52000000000017, 0.050774484933700584
-1.51000000000017, 0.06075888121947469
-1.51000000000017, 0.06075888121947469
-1.50000000000017, 0.07073720166776273
-1.50000000000017, 0.07073720166776273
-1.49000000000017, 0.08070844845483459
-1.49000000000017, 0.08070844845483459
-1.48000000000017, 0.09067162446432052
-1.48000000000017, 0.09067162446432052
-1.47000000000017, 0.1006257333869221
-1.47000000000017, 0.1006257333869221
-1.46000000000017, 0.11056977982004162
-1.46000000000017, 0.11056977982004162
-1.45000000000017, 0.12050276936732252
-1.45000000000017, 0.12050276936732252
-1.44000000000017, 0.13042370873808698
-1.44000000000017, 0.13042370873808698
-1.43000000000017, 0.14033160584666537
-1.43000000000017, 0.14033160584666537
-1.42000000000017, 0.15022546991160338
-1.42000000000017, 0.15022546991160338
-1.41000000000017, 0.16010431155473878
-1.41000000000017, 0.16010431155473878
-1.40000000000017, 0.16996714290013973
-1.40000000000017, 0.16996714290013973
-1.39000000000017, 0.17981297767289053
-1.39000000000017, 0.17981297767289053
-1.38000000000017, 0.18964083129771872
-1.38000000000017, 0.18964083129771872
-1.37000000000017, 0.1994497209974514
-1.37000000000017, 0.1994497209974514
-1.36000000000017, 0.20923866589129259
-1.36000000000017, 0.20923866589129259
-1.35000000000017, 0.2190066870929102
-1.35000000000017, 0.2190066870929102
-1.34000000000017, 0.2287528078083242
-1.34000000000017, 0.2287528078083242
-1.33000000000017, 0.23847605343358455
-1.33000000000017, 0.23847605343358455
-1.32000000000017, 0.24817545165223132
-1.32000000000017, 0.24817545165223132
-1.31000000000017, 0.2578500325325256
-1.31000000000017, 0.2578500325325256
-1.30000000000017, 0.26749882862444113
-1.30000000000017, 0.26749882862444113
-1.29000000000017, 0.2771208750564096
-1.29000000000017, 0.2771208750564096
-1.28000000000017, 0.28671520963180597
-1.28000000000017, 0.28671520963180597
-1.2700000000001699, 0.29628087292516797
-1.2700000000001699, 0.29628087292516797
-1.2600000000001699, 0.30581690837813763
-1.2600000000001699, 0.30581690837813763
-1.2500000000001699, 0.3153223623951161
-1.2500000000001699, 0.3153223623951161
-1.2400000000001699, 0.3247962844386231
-1.2400000000001699, 0.3247962844386231
-1.2300000000001698, 0.334237727124349
-1.2300000000001698, 0.334237727124349
-1.2200000000001698, 0.3436457463158931
-1.2200000000001698, 0.3436457463158931
-1.2100000000001698, 0.3530194012191763
-1.2100000000001698, 0.3530194012191763
-1.2000000000001698, 0.36235775447563573
-1.2000000000001698, 0.36235775447563573
-1.1900000000001698, 0.3716598722596059
-1.1900000000001698, 0.3716598722596059
-1.1800000000001698, 0.3809248243660526
-1.1800000000001698, 0.3809248243660526
-1.1700000000001698, 0.3901516843074872
-1.1700000000001698, 0.3901516843074872
-1.1600000000001698, 0.3993395294056062
-1.1600000000001698, 0.3993395294056062
-1.1500000000001698, 0.408487440883557
-1.1500000000001698, 0.408487440883557
-1.1400000000001698, 0.4175945039578165
-1.1400000000001698, 0.4175945039578165
-1.1300000000001698, 0.4266598079296674
-1.1300000000001698, 0.4266598079296674
-1.1200000000001697, 0.4356824462762675
-1.1200000000001697, 0.4356824462762675
-1.1100000000001697, 0.4446615167413021
-1.1100000000001697, 0.4446615167413021
-1.1000000000001697, 0.45359612142520733
-1.1000000000001697, 0.45359612142520733
-1.0900000000001697, 0.46248536687496133
-1.0900000000001697, 0.46248536687496133
-1.0800000000001697, 0.47132836417342727
-1.0800000000001697, 0.47132836417342727
-1.0700000000001697, 0.48012422902824464
-1.0700000000001697, 0.48012422902824464
-1.0600000000001697, 0.48887208186025866
-1.0600000000001697, 0.48887208186025866
-1.0500000000001697, 0.4975710478914758
-1.0500000000001697, 0.4975710478914758
-1.0400000000001697, 0.5062202572325428
-1.0400000000001697, 0.5062202572325428
-1.0300000000001697, 0.5148188449697334
-1.0300000000001697, 0.5148188449697334
-1.0200000000001697, 0.5233659512514395
-1.0200000000001697, 0.5233659512514395
-1.0100000000001697, 0.5318607213741559
-1.0100000000001697, 0.5318607213741559
-1.0000000000001696, 0.5403023058679494
-1.0000000000001696, 0.5403023058679494
-0.9900000000001696, 0.5486898605814051
-0.9900000000001696, 0.5486898605814051
-0.9800000000001696, 0.5570225467660417
-0.9800000000001696, 0.5570225467660417
-0.9700000000001696, 0.565299531160185
-0.9700000000001696, 0.565299531160185
-0.9600000000001696, 0.5735199860722928
-0.9600000000001696, 0.5735199860722928
-0.9500000000001696, 0.5816830894637246
-0.9500000000001696, 0.5816830894637246
-0.9400000000001696, 0.5897880250309435
-0.9400000000001696, 0.5897880250309435
-0.9300000000001696, 0.5978339822871475
-0.9300000000001696, 0.5978339822871475
-0.9200000000001696, 0.6058201566433153
-0.9200000000001696, 0.6058201566433153
-0.9100000000001696, 0.613745749488667
-0.9100000000001696, 0.613745749488667
-0.9000000000001696, 0.6216099682705227
-0.9000000000001696, 0.6216099682705227
-0.8900000000001695, 0.6294120265735578
-0.8900000000001695, 0.6294120265735578
-0.8800000000001695, 0.6371511441984433
-0.8800000000001695, 0.6371511441984433
-0.8700000000001695, 0.6448265472398664
-0.8700000000001695, 0.6448265472398664
-0.8600000000001695, 0.6524374681639191
-0.8600000000001695, 0.6524374681639191
-0.8500000000001695, 0.6599831458848513
-0.8500000000001695, 0.6599831458848513
-0.8400000000001695, 0.6674628258421779
-0.8400000000001695, 0.6674628258421779
-0.8300000000001695, 0.6748757600719844
-0.8300000000001695, 0.6748757600719844
-0.8200000000001695, 0.6822212072882005
-0.8200000000001695, 0.6822212072882005
-0.8100000000001695, 0.6894984329522229
-0.8100000000001695, 0.6894984329522229
-0.8000000000001695, 0.696706709347547
-0.8000000000001695, 0.696706709347547
-0.7900000000001695, 0.7038453156525377
-0.7900000000001695, 0.7038453156525377
-0.7800000000001694, 0.7109135380125113
-0.7800000000001694, 0.7109135380125113
-0.7700000000001694, 0.71791066961112
-0.7700000000001694, 0.71791066961112
-0.7600000000001694, 0.724836010741034
-0.7600000000001694, 0.724836010741034
-0.7500000000001694, 0.7316888688739094
-0.7500000000001694, 0.7316888688739094
-0.7400000000001694, 0.7384685587296427
-0.7400000000001694, 0.7384685587296427
-0.7300000000001694, 0.7451744023448971
-0.7300000000001694, 0.7451744023448971
-0.7200000000001694, 0.7518057291408984
-0.7200000000001694, 0.7518057291408984
-0.7100000000001694, 0.7583618759904923
-0.7100000000001694, 0.7583618759904923
-0.7000000000001694, 0.764842187284457
-0.7000000000001694, 0.764842187284457
-0.6900000000001694, 0.7712460149970622
-0.6900000000001694, 0.7712460149970622
-0.6800000000001694, 0.7775727187508732
-0.6800000000001694, 0.7775727187508732
-0.6700000000001693, 0.7838216658807862
-0.6700000000001693, 0.7838216658807862
-0.6600000000001693, 0.7899922314972954
-0.6600000000001693, 0.7899922314972954
-0.6500000000001693, 0.796083798548981
-0.6500000000001693, 0.796083798548981
-0.6400000000001693, 0.8020957578842138
-0.6400000000001693, 0.8020957578842138
-0.6300000000001693, 0.8080275083120698
-0.6300000000001693, 0.8080275083120698
-0.6200000000001693, 0.8138784566624497
-0.6200000000001693, 0.8138784566624497
-0.6100000000001693, 0.8196480178453939
-0.6100000000001693, 0.8196480178453939
-0.6000000000001693, 0.8253356149095916
-0.6000000000001693, 0.8253356149095916
-0.5900000000001693, 0.8309406791000764
-0.5900000000001693, 0.8309406791000764
-0.5800000000001693, 0.8364626499150997
-0.5800000000001693, 0.8364626499150997
-0.5700000000001693, 0.8419009751621818
-0.5700000000001693, 0.8419009751621818
-0.5600000000001693, 0.8472551110133297
-0.5600000000001693, 0.8472551110133297
-0.5500000000001692, 0.8525245220594199
-0.5500000000001692, 0.8525245220594199
-0.5400000000001692, 0.8577086813637391
-0.5400000000001692, 0.8577086813637391
-0.5300000000001692, 0.8628070705146772
-0.5300000000001692, 0.8628070705146772
-0.5200000000001692, 0.8678191796767509
-0.5200000000001692, 0.8678191796767509
-0.5100000000001692, 0.8727445076450232
-0.5100000000001692, 0.8727445076450232
-0.5000000000001692, 0.8775825618897827
-0.5000000000001692, 0.8775825618897827
-0.4900000000001692, 0.8823328586096424
-0.4900000000001692, 0.8823328586096424
-0.4800000000001692, 0.8869949227788941
-0.4800000000001692, 0.8869949227788941
-0.47000000000016917, 0.89156828819501
-0.47000000000016917, 0.89156828819501
-0.46000000000016916, 0.896052497525263
-0.46000000000016916, 0.896052497525263
-0.45000000000016915, 0.9004471023524595
-0.45000000000016915, 0.9004471023524595
-0.44000000000016914, 0.9047516632197816
-0.44000000000016914, 0.9047516632197816
-0.43000000000016914, 0.9089657496747312
-0.43000000000016914, 0.9089657496747312
-0.4200000000001691, 0.9130889403121766
-0.4200000000001691, 0.9130889403121766
-0.4100000000001691, 0.9171208228164905
-0.4100000000001691, 0.9171208228164905
-0.4000000000001691, 0.9210609940027842
-0.4000000000001691, 0.9210609940027842
-0.3900000000001691, 0.924909059857223
-0.3900000000001691, 0.924909059857223
-0.3800000000001691, 0.9286646355764288
-0.3800000000001691, 0.9286646355764288
-0.3700000000001691, 0.9323273456059596
-0.3700000000001691, 0.9323273456059596
-0.3600000000001691, 0.9358968236778655
-0.3600000000001691, 0.9358968236778655
-0.35000000000016906, 0.9393727128473139
-0.35000000000016906, 0.9393727128473139
-0.34000000000016906, 0.9427546655282849
-0.34000000000016906, 0.9427546655282849
-0.33000000000016905, 0.9460423435283286
-0.33000000000016905, 0.9460423435283286
-0.32000000000016904, 0.9492354180823853
-0.32000000000016904, 0.9492354180823853
-0.31000000000016903, 0.9523335698856602
-0.31000000000016903, 0.9523335698856602
-0.300000000000169, 0.955336489125555
-0.300000000000169, 0.955336489125555
-0.290000000000169, 0.9582438755126481
-0.290000000000169, 0.9582438755126481
-0.280000000000169, 0.9610554383115401
-0.280000000000169, 0.9610554383115401
-0.270000000000169, 0.9637708963664126
-0.270000000000169, 0.9637708963664126
-0.260000000000169, 0.9663899781348586
-0.260000000000169, 0.9663899781348586
-0.250000000000169, 0.9689124217108657
-0.250000000000169, 0.9689124217108657
-0.24000000000016897, 0.9713379748521641
-0.24000000000016897, 0.9713379748521641
-0.23000000000016896, 0.9736663950054505
-0.23000000000016896, 0.9736663950054505
-0.22000000000016895, 0.9758974493306417
-0.22000000000016895, 0.9758974493306417
-0.21000000000016894, 0.978030914724159
-0.21000000000016894, 0.978030914724159
-0.20000000000016893, 0.9800665778412363
-0.20000000000016893, 0.9800665778412363
-0.19000000000016892, 0.9820042351172553
-0.19000000000016892, 0.9820042351172553
-0.1800000000001689, 0.983843692788101
-0.1800000000001689, 0.983843692788101
-0.1700000000001689, 0.9855847669095377
-0.1700000000001689, 0.9855847669095377
-0.1600000000001689, 0.987227283375603
-0.1600000000001689, 0.987227283375603
-0.1500000000001689, 0.9887710779360187
-0.1500000000001689, 0.9887710779360187
-0.14000000000016888, 0.9902159962126144
-0.14000000000016888, 0.9902159962126144
-0.13000000000016887, 0.9915618937147666
-0.13000000000016887, 0.9915618937147666
-0.12000000000016887, 0.992808635853846
-0.12000000000016887, 0.992808635853846
-0.11000000000016888, 0.9939560979561468
-0.11000000000016888, 0.9939560979561468
-0.10000000000016888, 0.9950041652777609
-0.10000000000016888, 0.9950041652777609
-0.09000000000016889, 0.9959527330118724
-0.09000000000016889, 0.9959527330118724
-0.0800000000001689, 0.9968017063025643
-0.0800000000001689, 0.9968017063025643
-0.0700000000001689, 0.9975510002532535
-0.0700000000001689, 0.9975510002532535
-0.0600000000001689, 0.9982005399351899
-0.0600000000001689, 0.9982005399351899
-0.050000000000168895, 0.9987502603949568
-0.050000000000168895, 0.9987502603949568
-0.040000000000168894, 0.999200106660971
-0.040000000000168894, 0.999200106660971
-0.03000000000016889, 0.9995500337489824
-0.03000000000016889, 0.9995500337489824
-0.02000000000016889, 0.9998000066666632
-0.02000000000016889, 0.9998000066666632
-0.01000000000016889, 0.999950000416665
-0.01000000000016889, 0.999950000416665
-1.6888920817414999E-13, 1.0
-1.6888920817414999E-13, 1.0
-10.0, -0.8390715290764822
-10.0, -0.8390715290764822
-9.95, -0.8652126313430927
-9.95, -0.8652126313430927
-9.899999999999999, -0.889191152624561
-9.899999999999999, -0.889191152624561
-9.849999999999998, -0.9109471591073312
-9.849999999999998, -0.9109471591073312
-9.799999999999997, -0.930426272104368
-9.799999999999997, -0.930426272104368
-9.749999999999996, -0.947579803977728
-9.749999999999996, -0.947579803977728
-9.699999999999996, -0.9623648798311286
-9.699999999999996, -0.9623648798311286
-9.649999999999995, -0.974744544674866
-9.649999999999995, -0.974744544674866
-9.599999999999994, -0.9846878557940432
-9.599999999999994, -0.9846878557940432
-9.549999999999994, -0.9921699600892445
-9.549999999999994, -0.9921699600892445
-9.499999999999993, -0.9971721561963414
-9.499999999999993, -0.9971721561963414
-9.449999999999992, -0.9996819412301597
-9.449999999999992, -0.9996819412301597
-9.399999999999991, -0.9996930420351896
-9.399999999999991, -0.9996930420351896
-9.34999999999999, -0.9972054308659721
-9.34999999999999, -0.9972054308659721
-9.29999999999999, -0.9922253254531158
-9.29999999999999, -0.9922253254531158
-9.24999999999999, -0.9847651734676656
-9.24999999999999, -0.9847651734676656
-9.199999999999989, -0.9748436214043901
-9.199999999999989, -0.9748436214043901
-9.149999999999988, -0.9624854679763851
-9.149999999999988, -0.9624854679763851
-9.099999999999987, -0.9477216021312068
-9.099999999999987, -0.9477216021312068
-9.049999999999986, -0.9305889258445879
-9.049999999999986, -0.9305889258445879
-8.999999999999986, -0.9111302618847128
-8.999999999999986, -0.9111302618847128
-8.949999999999985, -0.8893942467776018
-8.949999999999985, -0.8893942467776018
-8.899999999999984, -0.8654352092411215
-8.899999999999984, -0.8654352092411215
-8.849999999999984, -0.8393130343905826
-8.849999999999984, -0.8393130343905826
-8.799999999999983, -0.8110930140610662
-8.799999999999983, -0.8110930140610662
-8.749999999999982, -0.7808456836053654
-8.749999999999982, -0.7808456836053654
-8.699999999999982, -0.7486466455971493
-8.699999999999982, -0.7486466455971493
-8.64999999999998, -0.7145763808625283
-8.64999999999998, -0.7145763808625283
-8.59999999999998, -0.6787200473199043
-8.59999999999998, -0.6787200473199043
-8.54999999999998, -0.6411672671295275
-8.54999999999998, -0.6411672671295275
-8.499999999999979, -0.6020119026847711
-8.499999999999979, -0.6020119026847711
-8.449999999999978, -0.5613518220050323
-8.449999999999978, -0.5613518220050323
-8.399999999999977, -0.5192886541166531
-8.399999999999977, -0.5192886541166531
-8.349999999999977, -0.4759275350341135
-8.349999999999977, -0.4759275350341135
-8.299999999999976, -0.43137684497110373
-8.299999999999976, -0.43137684497110373
-8.249999999999975, -0.38574793745250496
-8.249999999999975, -0.38574793745250496
-8.199999999999974, -0.33915486098399406
-8.199999999999974, -0.33915486098399406
-8.149999999999974, -0.29171407399150917
-8.149999999999974, -0.29171407399150917
-8.099999999999973, -0.2435441537358281
-8.099999999999973, -0.2435441537358281
-8.049999999999972, -0.19476549993116968
-8.049999999999972, -0.19476549993116968
-7.9999999999999725, -0.14550003380860677
-7.9999999999999725, -0.14550003380860677
-7.949999999999973, -0.09587089337648186
