14.750000000000073, 2.449675022336242
14.800000000000074, 2.4527553610678536
14.850000000000074, 2.455825310778919
14.900000000000075, 2.4588849413132614
14.950000000000076, 2.4619343218084797
0.04999999999999771, -2.726833027855033
0.09999999999999772, -2.095903274287493
0.14999999999999772, -1.726833027860548
0.19999999999999774, -1.4649735207176762
0.24999999999999772, -1.261859507142751
0.2999999999999977, -1.095903274289324
0.3499999999999977, -0.9555892786997615
0.3999999999999977, -0.8340437671465891
0.4499999999999977, -0.7268330278611435
0.49999999999999767, -0.6309297535716623
0.5499999999999977, -0.5441746892169256
0.5999999999999978, -0.464973520718128
0.6499999999999978, -0.39211550838822073
0.6999999999999978, -0.32465952512810053
0.7499999999999979, -0.2618595071430145
0.7999999999999979, -0.20311401357510955
0.849999999999998, -0.14793110469834692
0.899999999999998, -0.09590327428943024
0.9499999999999981, -0.046689168614490496
0.9999999999999981, -1.7179665304415973E-15
1.049999999999998, 0.04441072130059878
1.099999999999998, 0.08675506435479222
1.1499999999999981, 0.12721680233948723
1.1999999999999982, 0.1659562328536028
1.2499999999999982, 0.2031140135751059
1.2999999999999983, 0.23881424518351246
1.3499999999999983, 0.2731669721392842
1.3999999999999984, 0.30627022844363144
1.4499999999999984, 0.33821172424994456
1.4999999999999984, 0.36907024642870995
1.5499999999999985, 0.39891682939633744
1.5999999999999985, 0.4278157399965654
1.6499999999999986, 0.45582531078349564
1.6999999999999986, 0.4829986488733625
1.7499999999999987, 0.5093842420187372
1.7999999999999987, 0.5350264792822975
1.8499999999999988, 0.5599661003576225
1.8999999999999988, 0.584240584957249
1.9499999999999988, 0.6078844916121957
1.999999999999999, 0.6309297535716575
2.049999999999999, 0.6534059381592036
2.0999999999999988, 0.6753404748723002
2.1499999999999986, 0.696758856637047
2.1999999999999984, 0.7176848179263029
2.2499999999999982, 0.7381404928573637
2.299999999999998, 0.7581465559111061
2.349999999999998, 0.7777223475189943
2.3999999999999977, 0.7968859864252821
2.4499999999999975, 0.8156544704622345
2.4999999999999973, 0.834043767146583
2.549999999999997, 0.8520688953020339
2.599999999999997, 0.8697439987551114
2.649999999999997, 0.887082413013758
2.6999999999999966, 0.9040967257109411
2.7499999999999964, 0.9207988315014848
2.7999999999999963, 0.9371999820151019
2.849999999999996, 0.9533108313854982
2.899999999999996, 0.9691414778215555
2.9499999999999957, 0.984701501622042
2.9999999999999956, 0.9999999999999988
3.0499999999999954, 1.015045619025046
3.099999999999995, 1.0298465829678234
3.149999999999995, 1.0444107213006142
3.199999999999995, 1.0587454935682148
3.2499999999999947, 1.0728580123300937
3.2999999999999945, 1.0867550643548225
3.3499999999999943, 1.1004431302170097
3.399999999999994, 1.1139284024448772
3.449999999999994, 1.1272168023395306
3.499999999999994, 1.1403139955898651
3.5499999999999936, 1.153225406775288
3.5999999999999934, 1.165956232853665
3.6499999999999932, 1.178511455723833
3.699999999999993, 1.190895853929171
3.749999999999993, 1.2031140135751772
3.7999999999999927, 1.2151703385284447
3.8499999999999925, 1.227069059944479
3.8999999999999924, 1.2388142451836026
3.949999999999992, 1.2504098061550752
3.999999999999992, 1.261859507142741
4.049999999999992, 1.273166972139381
4.099999999999992, 1.2843356917306519
4.1499999999999915, 1.2953690295670826
4.199999999999991, 1.3062702284431162
4.249999999999991, 1.3170424160197698
4.299999999999991, 1.327688610208235
4.349999999999991, 1.3382117242495213
4.399999999999991, 1.348614571497823
4.44999999999999, 1.3588998699332264
4.49999999999999, 1.3690702464283153
4.54999999999999, 1.379128240772859
4.59999999999999, 1.3890763094823806
4.64999999999999, 1.3989168293960104
4.6999999999999895, 1.4086521010899298
4.749999999999989, 1.4182843521035398
4.799999999999989, 1.4278157399963425
4.849999999999989, 1.4372483552530408
4.899999999999989, 1.4465842240328173
4.949999999999989, 1.455825310783248
4.9999999999999885, 1.464973520717664
5.049999999999988, 1.4740307021778565
5.099999999999988, 1.4829986488731832
5.149999999999988, 1.49187910201009
5.199999999999988, 1.5006737523258766
5.249999999999988, 1.5093842420177446
5.299999999999987, 1.5180121665849509
5.349999999999987, 1.5265590765789854
5.399999999999987, 1.535026479281422
5.449999999999987, 1.5434158402967877
5.499999999999987, 1.5517285850723923
5.5499999999999865, 1.5599661003568808
5.599999999999986, 1.5681297355855346
5.649999999999986, 1.5762208042087917
5.699999999999986, 1.5842405849565317
5.749999999999986, 1.5921903230566006
5.799999999999986, 1.6000712313925793
5.849999999999985, 1.6078844916115738
5.899999999999985, 1.6156312551926808
5.949999999999985, 1.6233126444621664
5.999999999999985, 1.6309297535711555
6.049999999999985, 1.6384836494268833
6.0999999999999845, 1.645975372595355
6.149999999999984, 1.6534059381588806
6.199999999999984, 1.6607763365386239
6.249999999999984, 1.6680875342921986
6.299999999999984, 1.6753404748709613
6.349999999999984, 1.6825360793525557
6.3999999999999835, 1.689675247138722
6.449999999999983, 1.6967588566358927
6.499999999999983, 1.7037877659010248
6.549999999999983, 1.7107628132624566
6.599999999999983, 1.7176848179253827
6.649999999999983, 1.7245545805457902
6.699999999999982, 1.7313728837881586
6.749999999999982, 1.7381404928563644
6.799999999999982, 1.7448581560150649
6.849999999999982, 1.7515266050833584
6.899999999999982, 1.7581465559102631
6.9499999999999815, 1.764718708841418
6.999999999999981, 1.7712437491601747
7.049999999999981, 1.7777223475183594
7.099999999999981, 1.7841551603456862
7.149999999999981, 1.7905428302549777
7.199999999999981, 1.796885986424533
7.2499999999999805, 1.8031852449670498
7.29999999999998, 1.8094412092943541
7.34999999999998, 1.8156544704606787
7.39999999999998, 1.8218256074997397
7.44999999999998, 1.827955187744298
7.49999999999998, 1.8340437671452843
7.549999999999979, 1.8400918905704522
7.599999999999979, 1.8461000920991355
7.649999999999979, 1.852068895300664
7.699999999999979, 1.8579988135147794
7.749999999999979, 1.8638903501134256
7.7999999999999785, 1.8697439987539206
7.849999999999978, 1.8755602436333392
7.899999999999978, 1.881339559724878
7.949999999999978, 1.88708241301279
7.999999999999978, 1.8927892607132468
8.049999999999978, 1.8984605514993913
8.099999999999978, 1.904096725709875
8.149999999999979, 1.9096982155507944
8.19999999999998, 1.9152654453007105
8.24999999999998, 1.920798831499548
8.299999999999981, 1.9262987831377543
8.349999999999982, 1.9317657018331342
8.399999999999983, 1.937199982013433
8.449999999999983, 1.9426020110828444
8.499999999999984, 1.9479721695900374
8.549999999999985, 1.9533108313841552
8.599999999999985, 1.9586183637780223
8.649999999999986, 1.9638951276964378
8.699999999999987, 1.9691414778200298
8.749999999999988, 1.9743577627348585
8.799999999999988, 1.9795443250671776
8.849999999999989, 1.9847015016207425
8.89999999999999, 1.9898296235032582
8.94999999999999, 1.9949290162608997
8.999999999999991, 1.9999999999989813
9.049999999999992, 2.0050428894991703
9.099999999999993, 2.010057994343204
9.149999999999993, 2.015045619022757
9.199999999999994, 2.020006063052618
9.249999999999995, 2.024939621073873
9.299999999999995, 2.0298465829658023
9.349999999999996, 2.0347272339436477
9.399999999999997, 2.039581854660454
9.449999999999998, 2.0444107212989064
9.499999999999998, 2.049214105672883
9.549999999999999, 2.0539922753157756
9.6, 2.058745493566369
9.65, 2.063474019662714
9.700000000000001, 2.0681781088225852
9.750000000000002, 2.072858012328474
9.800000000000002, 2.077513977603197
9.850000000000003, 2.082146248295575
9.900000000000004, 2.0867550643522823
9.950000000000005, 2.091340662094908
10.000000000000005, 2.095903274287472
10.050000000000006, 2.100443130214878
10.100000000000007, 2.104960455748403
10.150000000000007, 2.1094554734094806
10.200000000000008, 2.113928402442529
10.250000000000009, 2.1183794588745397
10.30000000000001, 2.1228088555801228
10.35000000000001, 2.1272168023374807
10.400000000000011, 2.131603505895466
10.450000000000012, 2.135969170028179
10.500000000000012, 2.1403139955881656
10.550000000000013, 2.144638180568818
10.600000000000014, 2.148941920154018
10.650000000000015, 2.153225406773364
10.700000000000015, 2.1574888301488238
10.750000000000016, 2.1617323773524233
10.800000000000017, 2.1659562328507906
10.850000000000017, 2.170160578555759
10.900000000000018, 2.174345593866149
10.950000000000019, 2.1785114557213365
11.00000000000002, 2.182658338642438
11.05000000000002, 2.186786414772501
11.100000000000021, 2.190895853926521
11.150000000000022, 2.194986823628727
11.200000000000022, 2.1990594891559985
11.250000000000023, 2.2031140135728084
11.300000000000024, 2.2071505577779
11.350000000000025, 2.2111692805377063
11.400000000000025, 2.215170338526401
11.450000000000026, 2.219153886357207
11.500000000000027, 2.2231200766260435
11.550000000000027, 2.2270690599428167
11.600000000000028, 2.2310009849619648
11.650000000000029, 2.2349159984233675
11.70000000000003, 2.2388142451804294
11.75000000000003, 2.242695868234747
11.800000000000031, 2.246561008762372
11.850000000000032, 2.25040980615225
11.900000000000032, 2.254242398031413
11.950000000000033, 2.258058920297108
12.000000000000034, 2.261859507140312
12.050000000000034, 2.2656442910819536
12.100000000000035, 2.269413402996789
12.150000000000036, 2.2731669721367256
12.200000000000037, 2.2769051261648707
12.250000000000037, 2.2806279911767358
12.300000000000038, 2.2843356917282973
12.350000000000039, 2.2880283508557073
12.40000000000004, 2.2917060901075508
12.45000000000004, 2.295369029563792
12.50000000000004, 2.2990172878619464
12.550000000000042, 2.302650982214653
12.600000000000042, 2.3062702284402987
12.650000000000043, 2.3098751409812714
12.700000000000044, 2.3134658329217634
12.750000000000044, 2.3170424160166525
12.800000000000045, 2.3206050007074155
12.850000000000046, 2.324153696145193
12.900000000000047, 2.327688610205479
12.950000000000047, 2.3312098495156572
13.000000000000048, 2.3347175194691827
13.050000000000049, 2.3382117242471736
13.10000000000005, 2.3416925668314557
13.15000000000005, 2.345160149030867
13.20000000000005, 2.3486145714951836
13.250000000000052, 2.352055933728728
13.300000000000052, 2.355484334115216
13.350000000000053, 2.3588998699296337
13.400000000000054, 2.3623026373574185
13.450000000000054, 2.3656927315052947
13.500000000000055, 2.3690702464251503
13.550000000000056, 2.3724352751245426
13.600000000000056, 2.375787909584723
13.650000000000057, 2.379128240770178
13.700000000000058, 2.38245635865161
13.750000000000059, 2.385772352216482
13.80000000000006, 2.3890763094793317
13.85000000000006, 2.3923683175035304
13.90000000000006, 2.3956484624099934
13.950000000000061, 2.3989168293933334
14.000000000000062, 2.402173502729685
14.050000000000063, 2.405418565797746
14.100000000000064, 2.4086521010863597
14.150000000000064, 2.4118741902098013
14.200000000000065, 2.4150849139145616
14.250000000000066, 2.418284352099685
14.300000000000066, 2.421472583823347
14.350000000000067, 2.424649687317344
14.400000000000068, 2.4278157399928784
14.450000000000069, 2.4309708184603163
14.50000000000007, 2.4341149985361876
14.55000000000007, 2.4372483552500066
14.60000000000007, 2.440370962863039
14.650000000000071, 2.4434828948736267
14.700000000000072, 2.44658422403027
14.750000000000073, 2.449675022336242
14.800000000000074, 2.4527553610678536
14.850000000000074, 2.455825310778919
14.900000000000075, 2.4588849413132614
14.950000000000076, 2.4619343218084797
0.04999999999999416, -2.7268330278550987
0.09999999999999416, -2.0959032742875237
0.14999999999999417, -1.7268330278605692
0.19999999999999418, -1.464973520717692
0.24999999999999417, -1.2618595071427643
0.29999999999999416, -1.0959032742893349
0.34999999999999415, -0.9555892786997706
0.39999999999999414, -0.8340437671465972
0.4499999999999941, -0.7268330278611507
0.4999999999999941, -0.6309297535716687
0.5499999999999942, -0.5441746892169315
0.5999999999999942, -0.4649735207181334
0.6499999999999942, -0.39211550838822573
0.6999999999999943, -0.3246595251281051
0.7499999999999943, -0.2618595071430188
0.7999999999999944, -0.20311401357511355
0.8499999999999944, -0.14793110469835072
0.8999999999999945, -0.09590327428943383
0.9499999999999945, -0.046689168614493896
0.9999999999999946, -4.951785881861083E-15
1.0499999999999945, 0.044410721300595694
1.0999999999999945, 0.08675506435478927
1.1499999999999946, 0.12721680233948443
1.1999999999999946, 0.16595623285360012
1.2499999999999947, 0.20311401357510334
1.2999999999999947, 0.23881424518351005
1.3499999999999948, 0.2731669721392818
1.3999999999999948, 0.30627022844362917
1.4499999999999948, 0.3382117242499424
1.499999999999995, 0.3690702464287077
1.549999999999995, 0.3989168293963353
1.599999999999995, 0.42781573999656336
1.649999999999995, 0.45582531078349364
1.699999999999995, 0.4829986488733606
1.7499999999999951, 0.5093842420187352
1.7999999999999952, 0.5350264792822955
1.8499999999999952, 0.5599661003576207
1.8999999999999952, 0.5842405849572474
1.9499999999999953, 0.6078844916121939
1.9999999999999953, 0.6309297535716559
2.0499999999999954, 0.653405938159202
2.099999999999995, 0.6753404748722989
2.149999999999995, 0.6967588566370453
2.199999999999995, 0.7176848179263013
2.2499999999999947, 0.7381404928573623
2.2999999999999945, 0.7581465559111046
2.3499999999999943, 0.777722347518993
2.399999999999994, 0.7968859864252807
2.449999999999994, 0.815654470462233
2.499999999999994, 0.8340437671465817
2.5499999999999936, 0.8520688953020327
2.5999999999999934, 0.8697439987551102
2.6499999999999932, 0.8870824130137567
2.699999999999993, 0.9040967257109399
2.749999999999993, 0.9207988315014836
2.7999999999999927, 0.9371999820151007
2.8499999999999925, 0.953310831385497
2.8999999999999924, 0.9691414778215545
2.949999999999992, 0.984701501622041
2.999999999999992, 0.9999999999999978
3.049999999999992, 1.0150456190250448
3.0999999999999917, 1.0298465829678223
3.1499999999999915, 1.044410721300613
3.1999999999999913, 1.0587454935682137
3.249999999999991, 1.0728580123300926
3.299999999999991, 1.0867550643548214
3.3499999999999908, 1.1004431302170086
3.3999999999999906, 1.1139284024448761
3.4499999999999904, 1.1272168023395297
3.4999999999999902, 1.1403139955898642
3.54999999999999, 1.1532254067752872
3.59999999999999, 1.165956232853664
3.6499999999999897, 1.1785114557238323
3.6999999999999895, 1.1908958539291703
3.7499999999999893, 1.2031140135751763
3.799999999999989, 1.2151703385284438
3.849999999999989, 1.2270690599444778
3.899999999999989, 1.2388142451836022
3.9499999999999886, 1.2504098061550741
3.9999999999999885, 1.2618595071427405
4.049999999999988, 1.2731669721393806
4.099999999999988, 1.284335691730651
4.149999999999988, 1.2953690295670817
4.199999999999988, 1.3062702284431156
4.249999999999988, 1.3170424160197691
4.299999999999987, 1.3276886102082341
4.349999999999987, 1.3382117242495202
4.399999999999987, 1.3486145714978224
4.449999999999987, 1.3588998699332255
4.499999999999987, 1.3690702464283147
4.5499999999999865, 1.379128240772858
4.599999999999986, 1.38907630948238
4.649999999999986, 1.3989168293960097
4.699999999999986, 1.4086521010899287
4.749999999999986, 1.4182843521035393
4.799999999999986, 1.427815739996342
4.849999999999985, 1.4372483552530397
4.899999999999985, 1.4465842240328166
4.949999999999985, 1.4558253107832477
4.999999999999985, 1.464973520717663
5.049999999999985, 1.4740307021778563
5.0999999999999845, 1.4829986488731823
5.149999999999984, 1.4918791020100892
5.199999999999984, 1.5006737523258762
5.249999999999984, 1.5093842420177437
5.299999999999984, 1.5180121665849504
5.349999999999984, 1.5265590765789852
5.3999999999999835, 1.5350264792814217
5.449999999999983, 1.5434158402967875
5.499999999999983, 1.5517285850723919
5.549999999999983, 1.55996610035688
5.599999999999983, 1.5681297355855333
5.649999999999983, 1.5762208042087915
5.699999999999982, 1.5842405849565315
5.749999999999982, 1.5921903230566004
5.799999999999982, 1.6000712313925791
5.849999999999982, 1.6078844916115735
5.899999999999982, 1.6156312551926804
5.9499999999999815, 1.6233126444621657
5.999999999999981, 1.630929753571155
6.049999999999981, 1.638483649426883
6.099999999999981, 1.645975372595354
6.149999999999981, 1.65340593815888
6.199999999999981, 1.6607763365386232
6.2499999999999805, 1.6680875342921981
6.29999999999998, 1.6753404748709608
6.34999999999998, 1.6825360793525552
6.39999999999998, 1.6896752471387215
6.44999999999998, 1.696758856635892
6.49999999999998, 1.703787765901024
6.549999999999979, 1.7107628132624562
6.599999999999979, 1.7176848179253825
6.649999999999979, 1.7245545805457896
6.699999999999979, 1.7313728837881583
6.749999999999979, 1.7381404928563637
6.7999999999999785, 1.7448581560150642
6.849999999999978, 1.7515266050833584
6.899999999999978, 1.7581465559102627
6.949999999999978, 1.7647187088414173
6.999999999999978, 1.7712437491601742
7.049999999999978, 1.777722347518359
7.099999999999977, 1.784155160345686
7.149999999999977, 1.790542830254977
7.199999999999977, 1.7968859864245323
7.249999999999977, 1.8031852449670491
7.299999999999977, 1.8094412092943537
7.3499999999999766, 1.815654470460678
7.399999999999976, 1.8218256074997392
7.449999999999976, 1.8279551877442979
7.499999999999976, 1.8340437671452838
7.549999999999976, 1.8400918905704517
7.599999999999976, 1.8461000920991353
7.6499999999999755, 1.852068895300664
7.699999999999975, 1.857998813514779
7.749999999999975, 1.863890350113425
7.799999999999975, 1.8697439987539206
7.849999999999975, 1.8755602436333383
7.899999999999975, 1.8813395597248777
7.949999999999974, 1.8870824130127892
7.999999999999974, 1.892789260713246
