14.350000000000067, 1.6550808960216217
14.400000000000068, 1.6572420631900107
14.450000000000069, 1.6593957392959737
14.50000000000007, 1.6615419760923433
14.55000000000007, 1.6636808247947308
14.60000000000007, 1.665812336094336
14.650000000000071, 1.6679365601615828
14.700000000000072, 1.670053546655048
14.750000000000073, 1.6721633447246114
14.800000000000074, 1.6742660030239251
14.850000000000074, 1.676361569713459
14.900000000000075, 1.6784500924690402
14.950000000000076, 1.6805316184844215
0.04999999999999771, -1.8613531161431531
0.09999999999999772, -1.4306765580723573
0.14999999999999772, -1.1787469216608104
0.19999999999999774, -1.000000000000007
0.24999999999999772, -0.861353116146828
0.2999999999999977, -0.7480703635874999
0.3499999999999977, -0.6522911610249682
0.3999999999999977, -0.5693234419267901
0.4499999999999977, -0.4961407271751098
0.49999999999999767, -0.4306765580736097
0.5499999999999977, -0.37145701374202555
0.5999999999999978, -0.3173938055142084
0.6499999999999978, -0.26766047497986856
0.6999999999999978, -0.22161460295135937
0.7499999999999979, -0.1787469216609007
0.7999999999999979, -0.13864688385330504
0.849999999999998, -0.10097868842426447
0.899999999999998, -0.0654641691014653
0.9499999999999981, -0.03187031571165755
0.9999999999999981, -1.1726945955992395E-15
1.049999999999998, 0.03031503346138483
1.099999999999998, 0.059219544331622034
1.1499999999999981, 0.08683897731964867
1.1999999999999982, 0.11328275255944809
1.2499999999999982, 0.13864688385330254
1.2999999999999983, 0.16301608309378957
1.3499999999999983, 0.18646546731128924
1.3999999999999984, 0.20906195512229794
1.4499999999999984, 0.23086541802083926
1.4999999999999984, 0.25192963641275146
1.5499999999999985, 0.27230309883069753
1.5999999999999985, 0.29202967422031334
1.6499999999999986, 0.31114918074436904
1.6999999999999986, 0.3296978696493775
1.7499999999999987, 0.3477088389756004
1.7999999999999987, 0.3652123889721891
1.8499999999999988, 0.38223632880634223
1.8999999999999988, 0.3988062423620049
1.9499999999999988, 0.41494571950652276
1.999999999999999, 0.43067655807360644
2.049999999999999, 0.4460189409014786
2.0999999999999988, 0.4609915915350213
2.1499999999999986, 0.4756119116035057
2.1999999999999984, 0.48989610240512826
2.2499999999999982, 0.5038592728254646
2.299999999999998, 0.5175155353932288
2.349999999999998, 0.5308780920067424
2.3999999999999977, 0.5439593106330693
2.4499999999999975, 0.5567707940978067
2.4999999999999973, 0.5693234419267859
2.549999999999997, 0.5816275060621026
2.599999999999997, 0.5936926411673561
2.649999999999997, 0.6055279501428745
2.6999999999999966, 0.6171420253848954
2.7499999999999964, 0.6285429862584827
2.7999999999999963, 0.6397385131957767
2.849999999999996, 0.6507358787744418
2.899999999999996, 0.6615419760944139
2.9499999999999957, 0.6721633447269773
2.9999999999999956, 0.6826061944861063
3.0499999999999954, 0.6928764272324816
3.099999999999995, 0.7029796569041868
3.149999999999995, 0.7129212279475025
3.199999999999995, 0.7227062322939142
3.2499999999999947, 0.7323395250205743
3.2999999999999945, 0.7418257388177498
3.3499999999999943, 0.7511692973658126
3.399999999999994, 0.7603744277228865
3.449999999999994, 0.7694451718057854
3.499999999999994, 0.7783853970488452
3.5499999999999936, 0.7871988063035723
3.5999999999999934, 0.7958889470455975
3.6499999999999932, 0.804459219949928
3.699999999999993, 0.8129128868798743
3.749999999999993, 0.8212530783394584
3.7999999999999927, 0.8294828004352961
3.8499999999999925, 0.8376049413803456
3.8999999999999924, 0.8456222775799582
3.949999999999992, 0.8535374793276268
3.999999999999992, 0.8613531161468211
4.049999999999992, 0.8690716617974625
4.099999999999992, 0.8766954989749423
4.1499999999999915, 0.8842269237279478
4.199999999999991, 0.8916681496080533
4.249999999999991, 0.8990213115760434
4.299999999999991, 0.9062884696767918
4.349999999999991, 0.9134716125066574
4.399999999999991, 0.9205726604786411
4.44999999999999, 0.9275934689027856
4.49999999999999, 0.9345358308985892
4.54999999999999, 0.9414014801422809
4.59999999999999, 0.9481920934665738
4.64999999999999, 0.9549092933165814
4.6999999999999895, 0.961554650079856
4.749999999999989, 0.9681296842885914
4.799999999999989, 0.9746358687062682
4.849999999999989, 0.9810746303106949
4.899999999999989, 0.9874473521706796
4.949999999999989, 0.993755375230307
4.9999999999999885, 0.9999999999999988
5.049999999999988, 1.0061824881693109
5.099999999999988, 1.0123040641353622
5.149999999999988, 1.0183659164564582
5.199999999999988, 1.0243691992403534
5.249999999999988, 1.0303150334610298
5.299999999999987, 1.0362045082161637
5.349999999999987, 1.042038681921807
5.399999999999987, 1.0478185834576987
5.449999999999987, 1.0535452132545675
5.499999999999987, 1.059219544331577
5.5499999999999865, 1.064842523291943
5.599999999999986, 1.0704150712685472
5.649999999999986, 1.0759380848307947
5.699999999999986, 1.0814124368476223
5.749999999999986, 1.0868389773192715
5.799999999999986, 1.0922185341675879
5.849999999999985, 1.0975519139922054
5.899999999999985, 1.1028399027998883
5.949999999999985, 1.1080832666974985
5.999999999999985, 1.113282752559371
6.049999999999985, 1.1184390886629938
6.0999999999999845, 1.1235529853051676
6.149999999999984, 1.1286251353873653
6.199999999999984, 1.1336562149772085
6.249999999999984, 1.1386468838529114
6.299999999999984, 1.1435977860202144
6.349999999999984, 1.1485095502124227
6.3999999999999835, 1.1533827903667355
6.449999999999983, 1.1582181060888248
6.499999999999983, 1.1630160830936849
6.549999999999983, 1.1677772936294322
6.599999999999983, 1.1725022968906071
6.649999999999983, 1.1771916394099464
6.699999999999982, 1.181845855439072
6.749999999999982, 1.1864654673108894
6.799999999999982, 1.1910509857954896
6.849999999999982, 1.195602910437122
6.899999999999982, 1.2001217298787605
6.9499999999999815, 1.2046079221806767
6.999999999999981, 1.2090619551215318
7.049999999999981, 1.213484286492416
7.099999999999981, 1.2178753643763192
7.149999999999981, 1.2222356274247341
7.199999999999981, 1.2265655051186652
7.2499999999999805, 1.2308654180204566
7.29999999999998, 1.2351357780227588
7.34999999999998, 1.2393769885828518
7.39999999999998, 1.2435894449527376
7.44999999999998, 1.247773534397273
7.49999999999998, 1.2519296364120065
7.549999999999979, 1.2560581229270427
7.599999999999979, 1.260159358508243
7.649999999999979, 1.2642337005472748
7.699999999999979, 1.2682814994530258
7.749999999999979, 1.2723030988303032
7.7999999999999785, 1.2762988356526503
7.849999999999978, 1.2802690404359895
7.899999999999978, 1.2842140373999673
7.949999999999978, 1.2881341446283208
7.999999999999978, 1.2920296742196413
8.049999999999978, 1.2959009324409956
8.099999999999978, 1.2997482198702748
8.149999999999979, 1.3035718315340372
8.19999999999998, 1.3073720570474572
8.24999999999998, 1.3111491807432678
8.299999999999981, 1.3149034818008813
8.349999999999982, 1.3186352343670997
8.399999999999983, 1.3223447076807446
8.449999999999983, 1.3260321661863188
8.499999999999984, 1.329697869648701
8.549999999999985, 1.3333420732596322
8.599999999999985, 1.3369650277491216
8.649999999999986, 1.3405669794866728
8.699999999999987, 1.3441481705794798
8.749999999999988, 1.3477088389745462
8.799999999999988, 1.3512492185506755
8.849999999999989, 1.3547695392121974
8.89999999999999, 1.3582700269752823
8.94999999999999, 1.3617509040597662
8.999999999999991, 1.3652123889715189
9.049999999999992, 1.3686546965824569
9.099999999999993, 1.3720780382149913
9.149999999999993, 1.375482621717026
9.199999999999994, 1.378868651539211
9.249999999999995, 1.3822363288053763
9.299999999999995, 1.3855858513889145
9.349999999999996, 1.3889174139795164
9.399999999999997, 1.3922312081526889
9.449999999999998, 1.3955274224324437
9.499999999999998, 1.398806242360618
9.549999999999999, 1.4020678505571618
9.6, 1.4053124267787613
9.65, 1.4085401479829156
9.700000000000001, 1.4117511883828588
9.750000000000002, 1.4149457195055757
9.800000000000002, 1.4181239102434138
9.850000000000003, 1.4212859269125675
9.900000000000004, 1.424431933302123
9.950000000000005, 1.4275620907266608
10.000000000000005, 1.4306765580723428
10.050000000000006, 1.4337754918504646
10.100000000000007, 1.4368590462421593
10.150000000000007, 1.439927373141935
10.200000000000008, 1.4429806222073907
10.250000000000009, 1.4460189408998882
10.30000000000001, 1.4490424745289556
10.35000000000001, 1.4520513662904933
10.400000000000011, 1.4550457573125484
10.450000000000012, 1.4580257866925839
10.500000000000012, 1.4609915915337923
10.550000000000013, 1.4639433069876895
10.600000000000014, 1.466881066288002
10.650000000000015, 1.4698050007883658
10.700000000000015, 1.4727152399941719
10.750000000000016, 1.475611911601943
10.800000000000017, 1.4784951415297427
10.850000000000017, 1.4813650539517151
10.900000000000018, 1.4842217713266064
10.950000000000019, 1.487065414434331
11.00000000000002, 1.4898961024040835
11.05000000000002, 1.4927139527417745
11.100000000000021, 1.4955190813641726
11.150000000000022, 1.4983116026243535
11.200000000000022, 1.501091629341339
11.250000000000023, 1.5038592728239486
11.300000000000024, 1.5066146429026608
11.350000000000025, 1.5093578479524272
11.400000000000025, 1.5120889949200083
11.450000000000026, 1.5148081893453482
11.500000000000027, 1.5175155353913663
11.550000000000027, 1.5202111358653179
11.600000000000028, 1.5228950922396434
11.650000000000029, 1.5255675046798935
11.70000000000003, 1.5282284720638992
11.75000000000003, 1.5308780920054366
11.800000000000031, 1.5335164608721528
11.850000000000032, 1.5361436738118055
11.900000000000032, 1.538759824769459
11.950000000000033, 1.5413650065094167
12.000000000000034, 1.54395931063127
12.050000000000034, 1.5465428275946262
12.100000000000035, 1.5491156467354044
12.150000000000036, 1.551677856281757
12.200000000000037, 1.5542295433773121
12.250000000000037, 1.5567707940956468
12.300000000000038, 1.5593016934594421
12.350000000000039, 1.5618223254539378
12.40000000000004, 1.564332773048951
12.45000000000004, 1.5668331182118085
12.50000000000004, 1.5693234419252142
12.550000000000042, 1.5718038241992411
12.600000000000042, 1.5742743440922373
12.650000000000043, 1.5767350797232857
12.700000000000044, 1.5791861082843568
12.750000000000044, 1.5816275060600224
12.800000000000045, 1.5840593484383187
12.850000000000046, 1.5864817099264903
12.900000000000047, 1.5888946641610173
12.950000000000047, 1.5912982839264131
13.000000000000048, 1.5936926411649026
13.050000000000049, 1.596077806991162
13.10000000000005, 1.5984538517012241
13.15000000000005, 1.600820844790432
13.20000000000005, 1.6031788549629464
13.250000000000052, 1.6055279501410344
13.300000000000052, 1.6078681974820297
13.350000000000053, 1.6101996633864402
13.400000000000054, 1.6125224135110419
13.450000000000054, 1.6148365127762732
13.500000000000055, 1.6171420253825357
13.550000000000056, 1.6194390148173645
13.600000000000056, 1.6217275438677314
13.650000000000057, 1.6240076746265582
13.700000000000058, 1.6262794685084037
13.750000000000059, 1.628542986256661
13.80000000000006, 1.6307982879505998
13.85000000000006, 1.6330454330202158
13.90000000000006, 1.6352844802521793
13.950000000000061, 1.6375154878008613
14.000000000000062, 1.6397385131936726
14.050000000000063, 1.641953613345429
14.100000000000064, 1.644160844563526
14.150000000000064, 1.6463602625583738
14.200000000000065, 1.6485519224480265
14.250000000000066, 1.650735878772067
14.300000000000066, 1.652912185496096
14.350000000000067, 1.6550808960216217
14.400000000000068, 1.6572420631900107
14.450000000000069, 1.6593957392959737
14.50000000000007, 1.6615419760923433
14.55000000000007, 1.6636808247947308
14.60000000000007, 1.665812336094336
14.650000000000071, 1.6679365601615828
14.700000000000072, 1.670053546655048
14.750000000000073, 1.6721633447246114
14.800000000000074, 1.6742660030239251
14.850000000000074, 1.676361569713459
14.900000000000075, 1.6784500924690402
14.950000000000076, 1.6805316184844215
0.04999999999999416, -1.861353116143198
0.09999999999999416, -1.4306765580723781
0.14999999999999417, -1.1787469216608248
0.19999999999999418, -1.000000000000018
0.24999999999999417, -0.8613531161468371
0.29999999999999416, -0.7480703635875073
0.34999999999999415, -0.6522911610249744
0.39999999999999414, -0.5693234419267956
0.4499999999999941, -0.4961407271751147
0.4999999999999941, -0.4306765580736141
0.5499999999999942, -0.37145701374202966
0.5999999999999942, -0.31739380551421215
0.6499999999999942, -0.267660474979872
0.6999999999999943, -0.22161460295136248
0.7499999999999943, -0.17874692166090367
0.7999999999999944, -0.13864688385330776
0.8499999999999944, -0.10097868842426708
0.8999999999999945, -0.06546416910146774
0.9499999999999945, -0.03187031571165987
0.9999999999999946, -3.3801197167272258E-15
1.0499999999999945, 0.030315033461382725
1.0999999999999945, 0.05921954433162002
1.1499999999999946, 0.08683897731964675
1.1999999999999946, 0.11328275255944624
1.2499999999999947, 0.1386468838533008
1.2999999999999947, 0.16301608309378793
1.3499999999999948, 0.1864654673112876
1.3999999999999948, 0.2090619551222964
1.4499999999999948, 0.2308654180208378
1.499999999999995, 0.25192963641274996
1.549999999999995, 0.2723030988306961
1.599999999999995, 0.29202967422031195
1.649999999999995, 0.31114918074436765
1.699999999999995, 0.32969786964937614
1.7499999999999951, 0.34770883897559907
1.7999999999999952, 0.3652123889721878
1.8499999999999952, 0.38223632880634106
1.8999999999999952, 0.3988062423620038
1.9499999999999953, 0.4149457195065216
1.9999999999999953, 0.4306765580736054
2.0499999999999954, 0.44601894090147753
2.099999999999995, 0.46099159153502034
2.149999999999995, 0.4756119116035046
2.199999999999995, 0.48989610240512727
2.2499999999999947, 0.5038592728254636
2.2999999999999945, 0.5175155353932277
2.3499999999999943, 0.5308780920067416
2.399999999999994, 0.5439593106330685
2.449999999999994, 0.5567707940978057
2.499999999999994, 0.569323441926785
2.5499999999999936, 0.5816275060621018
2.5999999999999934, 0.5936926411673552
2.6499999999999932, 0.6055279501428735
2.699999999999993, 0.6171420253848945
2.749999999999993, 0.6285429862584818
2.7999999999999927, 0.6397385131957759
2.8499999999999925, 0.650735878774441
2.8999999999999924, 0.6615419760944132
2.949999999999992, 0.6721633447269766
2.999999999999992, 0.6826061944861056
3.049999999999992, 0.6928764272324807
3.0999999999999917, 0.7029796569041862
3.1499999999999915, 0.7129212279475018
3.1999999999999913, 0.7227062322939135
3.249999999999991, 0.7323395250205734
3.299999999999991, 0.7418257388177492
3.3499999999999908, 0.7511692973658118
3.3999999999999906, 0.7603744277228857
3.4499999999999904, 0.7694451718057846
3.4999999999999902, 0.7783853970488447
3.54999999999999, 0.7871988063035716
3.59999999999999, 0.7958889470455969
3.6499999999999897, 0.8044592199499274
3.6999999999999895, 0.8129128868798737
3.7499999999999893, 0.8212530783394577
3.799999999999989, 0.8294828004352955
3.849999999999989, 0.8376049413803449
3.899999999999989, 0.8456222775799579
3.9499999999999886, 0.8535374793276261
3.9999999999999885, 0.8613531161468208
4.049999999999988, 0.8690716617974621
4.099999999999988, 0.8766954989749416
4.149999999999988, 0.8842269237279472
4.199999999999988, 0.891668149608053
4.249999999999988, 0.8990213115760429
4.299999999999987, 0.9062884696767911
4.349999999999987, 0.9134716125066568
4.399999999999987, 0.9205726604786405
4.449999999999987, 0.927593468902785
4.499999999999987, 0.9345358308985887
4.5499999999999865, 0.9414014801422803
4.599999999999986, 0.9481920934665733
4.649999999999986, 0.9549092933165809
4.699999999999986, 0.9615546500798553
4.749999999999986, 0.9681296842885909
4.799999999999986, 0.974635868706268
4.849999999999985, 0.981074630310694
4.899999999999985, 0.9874473521706792
4.949999999999985, 0.9937553752303069
4.999999999999985, 0.9999999999999982
5.049999999999985, 1.0061824881693109
5.0999999999999845, 1.0123040641353616
5.149999999999984, 1.0183659164564578
5.199999999999984, 1.0243691992403532
5.249999999999984, 1.0303150334610294
5.299999999999984, 1.0362045082161635
5.349999999999984, 1.0420386819218068
5.3999999999999835, 1.0478185834576985
5.449999999999983, 1.0535452132545673
5.499999999999983, 1.0592195443315768
5.549999999999983, 1.0648425232919425
5.599999999999983, 1.0704150712685463
5.649999999999983, 1.0759380848307945
5.699999999999982, 1.0814124368476223
5.749999999999982, 1.0868389773192715
5.799999999999982, 1.0922185341675876
5.849999999999982, 1.0975519139922052
5.899999999999982, 1.102839902799888
5.9499999999999815, 1.108083266697498
5.999999999999981, 1.1132827525593707
6.049999999999981, 1.1184390886629934
6.099999999999981, 1.123552985305167
6.149999999999981, 1.1286251353873646
6.199999999999981, 1.1336562149772078
6.2499999999999805, 1.1386468838529111
6.29999999999998, 1.1435977860202142
6.34999999999998, 1.1485095502124225
6.39999999999998, 1.1533827903667353
6.44999999999998, 1.1582181060888244
6.49999999999998, 1.1630160830936844
6.549999999999979, 1.167777293629432
6.599999999999979, 1.1725022968906071
6.649999999999979, 1.1771916394099462
6.699999999999979, 1.1818458554390716
6.749999999999979, 1.186465467310889
6.7999999999999785, 1.1910509857954892
6.849999999999978, 1.1956029104371217
6.899999999999978, 1.2001217298787603
6.949999999999978, 1.2046079221806762
6.999999999999978, 1.2090619551215314
7.049999999999978, 1.2134842864924158
7.099999999999977, 1.217875364376319
7.149999999999977, 1.2222356274247337
7.199999999999977, 1.2265655051186648
7.249999999999977, 1.2308654180204561
7.299999999999977, 1.2351357780227583
7.3499999999999766, 1.2393769885828514
7.399999999999976, 1.2435894449527374
7.449999999999976, 1.2477735343972727
7.499999999999976, 1.2519296364120063
7.549999999999976, 1.2560581229270422
7.599999999999976, 1.2601593585082425
7.6499999999999755, 1.2642337005472748
7.699999999999975, 1.2682814994530254
7.749999999999975, 1.2723030988303028
7.799999999999975, 1.2762988356526503
7.849999999999975, 1.2802690404359889
7.899999999999975, 1.284214037399967
7.949999999999974, 1.2881341446283203
7.999999999999974, 1.2920296742196409
